/content/sample_data/WiderPerson/Images/015660.jpg,177,169,191,204,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,164,169,182,216,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,93,128,116,186,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,533,197,559,226,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,508,194,538,222,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,505,188,517,219,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,495,188,505,214,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,472,185,491,211,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,8,208,37,239,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,61,204,89,231,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,177,192,194,220,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,145,170,164,191,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,136,176,152,193,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,189,190,203,214,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,208,192,223,213,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,245,189,258,209,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,252,186,266,212,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,266,186,278,212,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,275,186,291,208,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,287,186,298,204,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,298,185,309,207,pedestrian
/content/sample_data/WiderPerson/Images/015660.jpg,306,185,318,207,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,22,213,58,304,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,30,206,70,306,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,58,214,93,302,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,77,216,112,305,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,96,212,134,305,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,125,221,160,307,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,147,210,185,303,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,173,224,206,306,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,180,211,217,303,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,197,220,231,303,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,230,224,263,304,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,214,217,248,299,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,255,225,287,304,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,276,217,312,305,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,304,214,341,304,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,290,214,325,303,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,326,221,359,304,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,348,217,383,304,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,375,217,411,306,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,400,216,437,306,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,421,218,455,304,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,440,214,476,302,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,465,212,502,306,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,481,208,519,301,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,510,208,547,301,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,82,220,96,232,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,101,213,114,230,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,177,211,188,232,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,214,209,227,225,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,147,211,159,230,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,132,214,142,234,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,396,216,415,236,pedestrian
/content/sample_data/WiderPerson/Images/015664.jpg,418,218,430,233,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,19,114,85,274,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,9,113,59,236,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,0,108,23,177,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,76,112,121,225,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,119,113,172,246,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,179,116,250,292,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,263,111,323,260,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,312,110,364,239,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,360,111,438,305,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,412,117,474,269,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,447,114,499,246,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,359,110,406,228,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,416,122,441,186,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,306,113,332,177,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,235,112,260,173,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,112,115,138,178,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,104,119,126,176,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,62,113,95,197,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,178,114,203,177,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,164,113,188,173,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,241,111,284,219,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,351,111,380,185,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,149,112,178,186,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,476,114,499,181,pedestrian
/content/sample_data/WiderPerson/Images/015713.jpg,81,112,95,135,pedestrian
/content/sample_data/WiderPerson/Images/015717.jpg,366,99,405,235,pedestrian
/content/sample_data/WiderPerson/Images/015717.jpg,322,102,374,229,pedestrian
/content/sample_data/WiderPerson/Images/015717.jpg,281,82,343,233,pedestrian
/content/sample_data/WiderPerson/Images/015717.jpg,254,98,309,234,pedestrian
/content/sample_data/WiderPerson/Images/015717.jpg,234,105,288,238,pedestrian
/content/sample_data/WiderPerson/Images/015717.jpg,216,114,266,238,pedestrian
/content/sample_data/WiderPerson/Images/015717.jpg,160,104,213,235,pedestrian
/content/sample_data/WiderPerson/Images/015717.jpg,120,97,174,232,pedestrian
/content/sample_data/WiderPerson/Images/015717.jpg,0,124,22,204,pedestrian
/content/sample_data/WiderPerson/Images/015717.jpg,0,132,32,210,pedestrian
/content/sample_data/WiderPerson/Images/015717.jpg,9,123,45,210,pedestrian
/content/sample_data/WiderPerson/Images/015717.jpg,23,127,59,214,pedestrian
/content/sample_data/WiderPerson/Images/015717.jpg,39,119,79,219,pedestrian
/content/sample_data/WiderPerson/Images/015717.jpg,10,113,25,139,pedestrian
/content/sample_data/WiderPerson/Images/015717.jpg,41,8,213,206,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,105,186,180,371,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,160,209,226,370,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,189,205,239,329,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,230,190,277,306,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,254,201,286,279,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,330,197,400,369,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,407,206,459,334,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,457,196,500,327,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,384,208,413,280,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,319,203,356,297,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,313,203,340,270,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,306,202,329,260,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,277,202,289,231,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,118,188,135,231,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,13,190,42,229,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,52,193,72,234,pedestrian
/content/sample_data/WiderPerson/Images/015760.jpg,72,186,95,212,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,0,180,48,350,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,28,188,77,307,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,63,176,103,276,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,90,175,134,282,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,102,194,174,369,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,127,180,185,325,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,189,182,229,283,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,216,175,256,275,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,239,183,302,337,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,274,178,321,295,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,318,179,358,280,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,328,180,382,313,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,407,179,455,298,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,389,177,426,267,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,427,167,461,251,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,444,172,466,225,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,473,174,515,280,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,512,177,547,266,pedestrian
/content/sample_data/WiderPerson/Images/015762.jpg,531,174,552,259,pedestrian
/content/sample_data/WiderPerson/Images/015846.jpg,139,184,186,298,pedestrian
/content/sample_data/WiderPerson/Images/015846.jpg,198,224,219,276,pedestrian
/content/sample_data/WiderPerson/Images/015846.jpg,433,216,457,277,pedestrian
/content/sample_data/WiderPerson/Images/015846.jpg,445,203,488,307,pedestrian
/content/sample_data/WiderPerson/Images/015846.jpg,511,213,541,288,pedestrian
/content/sample_data/WiderPerson/Images/015846.jpg,531,206,567,293,pedestrian
/content/sample_data/WiderPerson/Images/015846.jpg,552,223,574,278,pedestrian
/content/sample_data/WiderPerson/Images/015846.jpg,590,212,619,285,pedestrian
/content/sample_data/WiderPerson/Images/015846.jpg,650,226,671,281,pedestrian
/content/sample_data/WiderPerson/Images/015846.jpg,661,220,689,288,pedestrian
/content/sample_data/WiderPerson/Images/015846.jpg,172,241,197,287,pedestrian
/content/sample_data/WiderPerson/Images/015846.jpg,222,228,244,278,pedestrian
/content/sample_data/WiderPerson/Images/015846.jpg,256,249,283,288,pedestrian
/content/sample_data/WiderPerson/Images/015846.jpg,482,254,565,359,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,31,170,94,326,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,102,157,145,262,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,123,163,211,379,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,173,161,191,206,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,182,149,232,273,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,215,143,251,231,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,262,151,321,296,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,306,138,347,240,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,333,142,360,208,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,341,163,446,422,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,414,132,445,209,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,417,137,461,245,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,472,137,507,225,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,497,127,530,211,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,492,130,575,333,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,561,133,615,266,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,583,135,622,231,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,618,125,644,213,pedestrian
/content/sample_data/WiderPerson/Images/015857.jpg,367,131,387,155,pedestrian
/content/sample_data/WiderPerson/Images/015863.jpg,16,145,104,361,pedestrian
/content/sample_data/WiderPerson/Images/015863.jpg,57,162,123,326,pedestrian
/content/sample_data/WiderPerson/Images/015863.jpg,110,195,186,382,pedestrian
/content/sample_data/WiderPerson/Images/015863.jpg,134,189,211,376,pedestrian
/content/sample_data/WiderPerson/Images/015863.jpg,264,210,342,400,pedestrian
/content/sample_data/WiderPerson/Images/015863.jpg,394,197,489,431,pedestrian
/content/sample_data/WiderPerson/Images/015863.jpg,337,72,384,186,pedestrian
/content/sample_data/WiderPerson/Images/015863.jpg,52,279,161,421,pedestrian
/content/sample_data/WiderPerson/Images/015863.jpg,158,288,247,419,pedestrian
/content/sample_data/WiderPerson/Images/015863.jpg,197,221,284,317,pedestrian
/content/sample_data/WiderPerson/Images/015863.jpg,333,236,387,363,pedestrian
/content/sample_data/WiderPerson/Images/015863.jpg,516,262,613,428,pedestrian
/content/sample_data/WiderPerson/Images/015863.jpg,524,233,657,372,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,12,154,72,304,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,55,163,108,294,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,90,168,143,299,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,123,156,179,295,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,157,160,213,296,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,191,163,244,292,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,222,161,278,297,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,258,163,312,296,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,298,163,353,300,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,325,168,378,298,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,362,161,418,297,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,390,163,446,303,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,426,163,482,300,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,463,169,518,307,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,499,175,553,306,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,69,131,119,256,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,106,131,139,182,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,139,132,167,173,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,168,132,197,179,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,194,127,224,171,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,226,132,249,176,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,249,127,283,178,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,281,122,315,184,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,312,132,345,185,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,337,129,377,180,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,374,131,408,184,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,403,132,435,176,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,439,133,472,178,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,470,140,504,181,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,8,80,89,277,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,0,111,30,236,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,0,77,21,142,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,19,79,41,132,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,62,77,104,180,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,85,83,119,168,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,104,82,143,179,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,138,97,176,190,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,223,98,262,194,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,260,120,316,257,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,259,104,289,178,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,320,87,364,194,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,332,119,385,248,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,357,114,400,220,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,385,94,430,206,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,401,118,451,240,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,442,105,476,190,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,481,95,530,237,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,140,124,251,397,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,312,107,339,174,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,481,122,505,184,pedestrian
/content/sample_data/WiderPerson/Images/015895.jpg,190,84,205,109,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,42,77,62,126,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,61,90,75,125,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,79,90,94,128,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,202,59,249,177,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,214,62,267,194,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,214,145,314,388,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,319,183,392,363,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,415,182,453,278,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,430,171,479,291,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,147,240,188,341,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,169,244,212,352,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,206,242,258,370,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,75,40,160,163,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,14,324,59,421,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,53,282,102,408,pedestrian
/content/sample_data/WiderPerson/Images/015906.jpg,156,295,218,416,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,0,147,22,211,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,13,147,36,206,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,22,149,53,228,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,37,151,68,228,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,47,145,82,233,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,63,151,100,244,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,84,152,125,254,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,106,150,143,242,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,121,148,169,265,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,151,155,199,274,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,180,164,231,290,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,205,155,264,299,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,247,163,310,318,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,281,161,340,308,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,299,160,358,304,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,331,157,400,326,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,373,162,441,331,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,395,160,460,319,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,419,163,474,298,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,430,161,484,294,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,446,163,493,281,pedestrian
/content/sample_data/WiderPerson/Images/015908.jpg,458,157,500,265,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,178,44,326,408,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,0,121,23,185,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,23,116,50,185,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,51,126,63,159,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,67,125,87,176,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,132,130,149,175,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,149,133,164,172,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,359,116,399,216,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,441,125,481,223,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,471,132,510,230,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,505,130,543,223,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,497,130,528,207,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,529,132,560,211,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,542,118,583,220,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,580,125,606,189,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,597,130,629,257,pedestrian
/content/sample_data/WiderPerson/Images/015924.jpg,341,122,369,163,pedestrian
/content/sample_data/WiderPerson/Images/015986.jpg,19,126,50,201,pedestrian
/content/sample_data/WiderPerson/Images/015986.jpg,53,130,72,176,pedestrian
/content/sample_data/WiderPerson/Images/015986.jpg,65,126,84,176,pedestrian
/content/sample_data/WiderPerson/Images/015986.jpg,94,120,119,183,pedestrian
/content/sample_data/WiderPerson/Images/015986.jpg,109,121,131,176,pedestrian
/content/sample_data/WiderPerson/Images/015986.jpg,250,120,280,196,pedestrian
/content/sample_data/WiderPerson/Images/015986.jpg,380,113,428,230,pedestrian
/content/sample_data/WiderPerson/Images/015986.jpg,436,119,478,222,pedestrian
/content/sample_data/WiderPerson/Images/015986.jpg,490,117,547,257,pedestrian
/content/sample_data/WiderPerson/Images/015986.jpg,519,111,560,265,pedestrian
/content/sample_data/WiderPerson/Images/015986.jpg,279,151,310,194,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,0,57,21,142,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,26,66,59,150,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,40,61,67,130,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,67,69,91,129,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,73,63,108,152,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,98,76,119,128,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,114,64,141,133,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,102,60,128,126,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,146,87,164,132,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,160,75,184,134,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,172,72,218,184,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,187,88,228,191,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,209,57,265,194,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,261,50,369,316,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,349,96,433,302,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,426,42,555,358,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,532,91,598,252,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,387,74,433,189,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,429,82,487,223,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,246,78,277,157,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,269,88,296,156,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,513,103,534,157,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,147,70,171,128,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,129,82,144,122,pedestrian
/content/sample_data/WiderPerson/Images/015991.jpg,364,68,391,105,pedestrian
/content/sample_data/WiderPerson/Images/015993.jpg,92,78,162,251,pedestrian
/content/sample_data/WiderPerson/Images/015993.jpg,195,39,281,250,pedestrian
/content/sample_data/WiderPerson/Images/015993.jpg,0,351,33,446,pedestrian
/content/sample_data/WiderPerson/Images/015993.jpg,23,364,53,441,pedestrian
/content/sample_data/WiderPerson/Images/015993.jpg,38,362,66,431,pedestrian
/content/sample_data/WiderPerson/Images/015993.jpg,53,358,86,438,pedestrian
/content/sample_data/WiderPerson/Images/015993.jpg,130,325,199,493,pedestrian
/content/sample_data/WiderPerson/Images/015993.jpg,208,337,264,473,pedestrian
/content/sample_data/WiderPerson/Images/015993.jpg,263,347,302,444,pedestrian
/content/sample_data/WiderPerson/Images/015993.jpg,289,348,324,434,pedestrian
/content/sample_data/WiderPerson/Images/015993.jpg,311,324,375,493,pedestrian
/content/sample_data/WiderPerson/Images/015993.jpg,316,337,340,367,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,3,120,39,210,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,21,116,46,178,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,51,120,80,191,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,84,118,106,174,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,103,121,127,179,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,111,127,144,207,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,133,124,160,191,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,158,129,177,176,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,161,123,192,202,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,182,125,228,241,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,218,134,251,217,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,243,122,260,165,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,256,120,275,167,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,269,123,287,170,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,278,126,299,177,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,275,139,313,235,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,301,121,333,200,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,328,118,353,180,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,334,123,361,192,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,359,133,391,211,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,231,121,243,134,pedestrian
/content/sample_data/WiderPerson/Images/016000.jpg,302,123,311,135,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,267,622,301,707,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,42,604,86,712,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,312,630,337,691,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,377,634,426,754,pedestrian
/content/sample_data/WiderPerson/Images/016019.jpg,431,637,479,755,pedestrian
