/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_315.jpg,106,18,181,91,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_315.jpg,107,56,262,221,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_245.jpg,63,0,137,94,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_245.jpg,139,13,231,126,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_245.jpg,101,40,202,179,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_245.jpg,0,146,136,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_210.jpg,116,86,235,213,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_210.jpg,146,0,236,103,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_210.jpg,79,23,187,139,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_210.jpg,68,0,143,92,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_175.jpg,141,0,234,66,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_175.jpg,63,0,134,72,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_175.jpg,100,18,175,102,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_175.jpg,147,50,239,166,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_175.jpg,73,99,215,230,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_140.jpg,74,10,149,93,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_140.jpg,113,81,252,186,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_140.jpg,145,0,238,64,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_140.jpg,147,45,214,89,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_140.jpg,36,137,166,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_105.jpg,158,31,212,116,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_105.jpg,151,0,252,62,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_105.jpg,69,0,137,84,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_105.jpg,103,47,181,125,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_105.jpg,108,89,226,222,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_70.jpg,11,0,104,85,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_70.jpg,180,138,314,239,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_70.jpg,67,87,176,202,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_70.jpg,102,7,177,112,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_560.jpg,22,18,117,117,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_525.jpg,79,1,140,72,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_525.jpg,58,29,153,161,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_490.jpg,42,0,117,76,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_490.jpg,103,58,203,180,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_490.jpg,4,136,131,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_455.jpg,71,0,123,47,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_455.jpg,132,0,198,110,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_455.jpg,90,22,167,134,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_455.jpg,51,120,205,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_420.jpg,132,1,221,161,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_420.jpg,38,0,113,96,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_420.jpg,71,122,183,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_385.jpg,137,34,222,114,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_385.jpg,96,88,252,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_385.jpg,56,49,152,163,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_280.jpg,107,3,201,163,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_280.jpg,25,68,160,227,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_280.jpg,168,125,306,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_245.jpg,4,0,80,81,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_245.jpg,155,35,221,113,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_245.jpg,130,97,253,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_245.jpg,168,0,239,49,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_245.jpg,78,53,153,164,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_175.jpg,169,4,272,183,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_175.jpg,65,59,144,143,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_175.jpg,56,109,201,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_140.jpg,191,101,320,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_140.jpg,127,0,196,86,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_140.jpg,134,45,228,190,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_140.jpg,47,72,147,203,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_105.jpg,234,199,314,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_105.jpg,137,49,237,194,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_105.jpg,53,3,133,135,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_105.jpg,34,107,142,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_70.jpg,44,0,104,52,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_70.jpg,82,19,151,105,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_70.jpg,131,37,212,154,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_70.jpg,77,99,194,223,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_630.jpg,24,104,182,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_630.jpg,90,29,230,211,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_595.jpg,92,18,238,188,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_595.jpg,2,135,192,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_525.jpg,8,99,204,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_525.jpg,76,0,159,101,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_525.jpg,151,58,215,167,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_490.jpg,49,0,126,124,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_490.jpg,137,0,200,57,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_490.jpg,135,54,249,195,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_455.jpg,92,0,146,77,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_455.jpg,125,27,220,108,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_455.jpg,96,81,239,226,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_385.jpg,144,0,215,70,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_385.jpg,80,0,145,76,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_385.jpg,177,19,243,128,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_385.jpg,113,45,190,134,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_385.jpg,9,118,166,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_35.jpg,67,20,134,98,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_35.jpg,137,17,218,88,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_35.jpg,114,62,194,156,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_35.jpg,41,114,239,230,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_350.jpg,155,0,229,66,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_350.jpg,196,12,256,92,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_350.jpg,92,8,164,95,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_350.jpg,114,64,232,173,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_350.jpg,6,140,122,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_315.jpg,65,0,130,71,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_315.jpg,202,0,281,102,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_315.jpg,107,15,208,120,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_315.jpg,96,84,199,207,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_245.jpg,221,0,292,95,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_245.jpg,50,0,117,100,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_245.jpg,105,24,173,116,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_245.jpg,130,63,224,177,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_245.jpg,4,119,197,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_105.jpg,104,44,206,110,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_105.jpg,119,0,198,51,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_105.jpg,94,67,223,226,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_11_53FrontColor_105.jpg,66,14,122,80,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_70.jpg,137,0,221,117,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_70.jpg,49,111,185,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_700.jpg,133,0,199,111,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_665.jpg,198,0,264,63,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_665.jpg,45,26,173,170,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_630.jpg,30,126,179,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_630.jpg,129,7,199,137,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_595.jpg,185,0,244,45,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_595.jpg,93,76,195,206,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_560.jpg,111,0,235,165,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_525.jpg,160,196,253,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_525.jpg,73,178,161,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_525.jpg,126,36,214,170,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_490.jpg,32,150,176,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_490.jpg,102,0,153,69,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_490.jpg,149,0,201,49,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_490.jpg,115,33,211,153,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_455.jpg,26,126,174,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_455.jpg,78,17,149,141,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_455.jpg,140,71,205,147,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_420.jpg,176,1,258,77,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_420.jpg,135,132,239,201,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_420.jpg,61,96,156,208,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_385.jpg,16,193,155,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_385.jpg,122,33,221,162,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_35.jpg,84,39,198,195,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_350.jpg,85,132,206,238,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_350.jpg,197,0,255,52,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_350.jpg,113,1,172,109,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_350.jpg,147,25,238,145,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_280.jpg,100,0,150,62,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_280.jpg,63,0,111,64,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_280.jpg,78,47,139,137,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_280.jpg,153,74,209,137,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_280.jpg,92,120,224,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_280.jpg,14,132,127,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_06FrontColor_105.jpg,87,20,164,111,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_06FrontColor_105.jpg,184,11,247,99,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_06FrontColor_105.jpg,126,44,203,104,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_06FrontColor_105.jpg,68,90,223,229,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_420.jpg,122,0,193,99,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_420.jpg,63,1,136,117,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_245.jpg,82,103,205,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_245.jpg,139,6,216,127,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_245.jpg,16,0,107,106,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_105.jpg,93,0,156,70,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_105.jpg,90,55,178,184,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_105.jpg,153,86,244,199,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_105.jpg,199,164,313,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,200,0,283,129,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,109,146,260,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_665.jpg,172,137,306,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,107,209,214,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,113,103,269,229,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,147,56,293,165,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,147,0,229,97,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,160,156,311,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,112,83,231,170,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,44,171,212,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_525.jpg,117,63,213,148,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_525.jpg,166,130,275,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_525.jpg,106,0,192,73,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_525.jpg,75,139,222,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_455.jpg,195,52,277,177,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_455.jpg,100,22,187,81,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_455.jpg,163,140,290,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_455.jpg,100,71,213,192,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_420.jpg,82,85,198,165,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_420.jpg,163,9,263,126,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_420.jpg,105,0,185,89,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_420.jpg,170,102,299,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_420.jpg,85,138,218,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_35.jpg,197,0,246,59,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_35.jpg,240,0,319,94,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_35.jpg,109,0,268,122,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_350.jpg,137,0,218,60,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_350.jpg,94,36,182,113,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_350.jpg,173,40,267,143,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_350.jpg,162,157,303,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_350.jpg,107,77,215,195,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_315.jpg,150,0,252,113,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_315.jpg,176,120,289,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_315.jpg,84,150,229,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_315.jpg,115,83,208,157,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_315.jpg,67,8,150,98,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_280.jpg,153,0,241,71,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_280.jpg,48,0,127,66,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_280.jpg,98,36,178,119,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_280.jpg,158,61,239,145,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_280.jpg,88,115,196,215,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_280.jpg,160,139,270,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_210.jpg,175,139,318,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_210.jpg,77,31,162,114,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_210.jpg,137,0,216,99,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_210.jpg,186,52,259,146,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_210.jpg,120,84,207,171,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_210.jpg,79,179,211,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_175.jpg,95,66,189,148,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_175.jpg,98,135,271,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_175.jpg,180,111,293,185,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_175.jpg,182,37,283,125,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_175.jpg,134,0,216,84,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_175.jpg,55,13,126,80,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_140.jpg,90,63,179,121,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_140.jpg,83,0,176,67,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_140.jpg,236,0,320,68,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_140.jpg,180,70,287,142,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_140.jpg,161,140,276,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_140.jpg,99,106,197,231,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_805.jpg,174,135,318,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_805.jpg,104,70,212,182,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_735.jpg,159,137,292,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_735.jpg,176,28,264,139,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_735.jpg,101,41,197,168,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_70.jpg,45,0,126,73,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_70.jpg,120,137,297,239,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_70.jpg,96,37,176,134,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_70.jpg,127,11,194,100,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_70.jpg,172,46,265,147,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_700.jpg,137,193,271,240,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_700.jpg,183,0,265,89,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_700.jpg,110,16,190,149,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_700.jpg,177,90,263,174,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_665.jpg,60,1,158,119,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_665.jpg,169,0,240,39,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_665.jpg,151,110,258,213,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_665.jpg,166,29,246,113,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_595.jpg,100,24,183,122,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_595.jpg,152,77,231,150,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_595.jpg,150,0,224,80,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_595.jpg,150,139,291,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_525.jpg,92,116,246,228,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_525.jpg,180,69,280,186,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_525.jpg,78,1,146,97,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_455.jpg,143,191,263,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_455.jpg,128,89,264,205,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_455.jpg,206,6,296,100,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_455.jpg,135,0,197,89,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_455.jpg,73,1,138,71,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_455.jpg,109,53,173,121,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_420.jpg,95,182,187,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_420.jpg,118,67,224,163,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_420.jpg,200,0,288,105,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_420.jpg,73,22,149,97,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_420.jpg,167,142,316,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_385.jpg,100,40,193,114,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_385.jpg,62,5,139,71,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_385.jpg,205,0,308,87,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_385.jpg,174,97,319,214,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_385.jpg,104,100,194,221,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_350.jpg,182,90,294,177,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_350.jpg,119,94,193,187,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_350.jpg,156,182,293,239,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_350.jpg,204,0,279,87,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_350.jpg,63,27,135,115,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_315.jpg,49,0,118,92,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_315.jpg,179,134,319,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_315.jpg,107,36,179,125,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_315.jpg,204,0,271,52,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_315.jpg,167,36,267,134,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_315.jpg,116,122,225,220,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_22_59FrontColor_280.jpg,162,0,248,96,pedestrian
