/content/sample_data/WiderPerson/Images/005554.jpg,581,389,657,578,pedestrian
/content/sample_data/WiderPerson/Images/005554.jpg,457,379,542,590,pedestrian
/content/sample_data/WiderPerson/Images/005554.jpg,270,371,368,613,pedestrian
/content/sample_data/WiderPerson/Images/005554.jpg,209,373,288,566,pedestrian
/content/sample_data/WiderPerson/Images/005554.jpg,132,389,200,556,pedestrian
/content/sample_data/WiderPerson/Images/005554.jpg,1,375,82,573,pedestrian
/content/sample_data/WiderPerson/Images/005554.jpg,337,395,403,556,pedestrian
/content/sample_data/WiderPerson/Images/005554.jpg,478,390,496,423,partially-visible
/content/sample_data/WiderPerson/Images/005554.jpg,201,411,227,537,partially-visible
/content/sample_data/WiderPerson/Images/005554.jpg,378,407,393,432,partially-visible
/content/sample_data/WiderPerson/Images/005593.jpg,283,382,361,572,pedestrian
/content/sample_data/WiderPerson/Images/005593.jpg,306,408,392,619,pedestrian
/content/sample_data/WiderPerson/Images/005593.jpg,364,387,430,547,pedestrian
/content/sample_data/WiderPerson/Images/005593.jpg,390,372,478,589,pedestrian
/content/sample_data/WiderPerson/Images/005593.jpg,427,388,497,562,pedestrian
/content/sample_data/WiderPerson/Images/005593.jpg,470,399,524,534,pedestrian
/content/sample_data/WiderPerson/Images/005593.jpg,498,390,548,514,pedestrian
/content/sample_data/WiderPerson/Images/005593.jpg,230,373,248,420,pedestrian
/content/sample_data/WiderPerson/Images/005593.jpg,210,377,230,425,pedestrian
/content/sample_data/WiderPerson/Images/005593.jpg,257,385,289,463,riders
/content/sample_data/WiderPerson/Images/005593.jpg,600,379,614,417,riders
/content/sample_data/WiderPerson/Images/005593.jpg,621,380,643,406,crowd
/content/sample_data/WiderPerson/Images/005629.jpg,0,555,24,642,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,142,630,169,695,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,136,599,166,676,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,176,568,205,640,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,165,557,194,627,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,289,540,317,612,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,305,548,333,618,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,349,616,378,689,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,408,611,437,684,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,402,601,429,667,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,236,236,258,290,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,333,229,352,276,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,221,226,243,281,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,189,235,205,275,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,145,236,165,285,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,69,193,92,251,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,61,184,85,242,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,23,178,46,235,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,34,88,56,142,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,51,88,68,129,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,64,79,86,132,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,101,98,119,141,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,111,123,130,171,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,122,115,140,162,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,127,68,147,119,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,133,86,153,138,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,148,105,170,158,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,157,114,177,162,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,171,102,188,145,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,203,119,220,161,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,214,130,228,166,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,219,139,236,182,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,235,151,255,199,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,244,194,269,257,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,253,205,279,268,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,262,164,276,201,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,270,147,289,197,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,334,161,355,215,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,369,167,388,213,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,471,190,490,240,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,468,144,486,190,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,425,137,444,185,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,407,124,427,173,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,326,47,340,85,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,433,60,445,92,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,437,10,452,49,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,455,16,470,52,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,389,25,402,60,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,370,0,389,46,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,417,1,429,34,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,437,106,456,155,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,437,159,455,205,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,452,140,468,182,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,463,121,482,167,pedestrian
/content/sample_data/WiderPerson/Images/005629.jpg,0,53,12,93,riders
/content/sample_data/WiderPerson/Images/005629.jpg,5,99,23,142,riders
/content/sample_data/WiderPerson/Images/005629.jpg,0,126,12,173,riders
/content/sample_data/WiderPerson/Images/005629.jpg,59,328,83,390,riders
/content/sample_data/WiderPerson/Images/005629.jpg,63,396,84,449,riders
/content/sample_data/WiderPerson/Images/005629.jpg,90,436,123,517,riders
/content/sample_data/WiderPerson/Images/005629.jpg,256,562,283,629,riders
/content/sample_data/WiderPerson/Images/005629.jpg,366,288,390,350,riders
/content/sample_data/WiderPerson/Images/005629.jpg,445,211,464,257,riders
/content/sample_data/WiderPerson/Images/005629.jpg,441,182,456,219,riders
/content/sample_data/WiderPerson/Images/005629.jpg,438,100,455,142,riders
/content/sample_data/WiderPerson/Images/005629.jpg,250,28,264,65,riders
/content/sample_data/WiderPerson/Images/005649.jpg,580,335,612,414,pedestrian
/content/sample_data/WiderPerson/Images/005649.jpg,496,347,526,424,pedestrian
/content/sample_data/WiderPerson/Images/005649.jpg,513,343,545,421,pedestrian
/content/sample_data/WiderPerson/Images/005649.jpg,385,350,414,424,pedestrian
/content/sample_data/WiderPerson/Images/005649.jpg,355,348,384,420,pedestrian
/content/sample_data/WiderPerson/Images/005649.jpg,318,338,349,416,pedestrian
/content/sample_data/WiderPerson/Images/005649.jpg,281,344,311,418,pedestrian
/content/sample_data/WiderPerson/Images/005649.jpg,190,348,215,412,pedestrian
/content/sample_data/WiderPerson/Images/005649.jpg,199,349,222,408,pedestrian
/content/sample_data/WiderPerson/Images/005649.jpg,148,343,173,407,pedestrian
/content/sample_data/WiderPerson/Images/005649.jpg,114,352,138,412,pedestrian
/content/sample_data/WiderPerson/Images/005649.jpg,134,347,161,415,riders
/content/sample_data/WiderPerson/Images/005649.jpg,248,346,269,398,riders
/content/sample_data/WiderPerson/Images/005649.jpg,261,347,281,397,riders
/content/sample_data/WiderPerson/Images/005652.jpg,479,192,609,512,pedestrian
/content/sample_data/WiderPerson/Images/005652.jpg,509,179,637,493,pedestrian
/content/sample_data/WiderPerson/Images/005652.jpg,539,185,653,464,pedestrian
/content/sample_data/WiderPerson/Images/005652.jpg,87,198,213,509,pedestrian
/content/sample_data/WiderPerson/Images/005652.jpg,188,170,330,516,pedestrian
/content/sample_data/WiderPerson/Images/005652.jpg,239,194,363,497,pedestrian
/content/sample_data/WiderPerson/Images/005652.jpg,296,198,396,442,pedestrian
/content/sample_data/WiderPerson/Images/005652.jpg,341,194,428,409,pedestrian
/content/sample_data/WiderPerson/Images/005652.jpg,375,201,447,377,pedestrian
/content/sample_data/WiderPerson/Images/005652.jpg,409,210,474,369,pedestrian
/content/sample_data/WiderPerson/Images/005652.jpg,450,217,514,376,pedestrian
/content/sample_data/WiderPerson/Images/005652.jpg,0,189,103,460,pedestrian
/content/sample_data/WiderPerson/Images/005652.jpg,36,198,138,450,pedestrian
/content/sample_data/WiderPerson/Images/005652.jpg,185,270,227,385,partially-visible
/content/sample_data/WiderPerson/Images/005652.jpg,192,229,211,264,partially-visible
/content/sample_data/WiderPerson/Images/005652.jpg,420,202,442,232,partially-visible
/content/sample_data/WiderPerson/Images/005652.jpg,450,214,476,242,partially-visible
/content/sample_data/WiderPerson/Images/005677.jpg,0,300,26,378,pedestrian
/content/sample_data/WiderPerson/Images/005677.jpg,63,308,88,370,pedestrian
/content/sample_data/WiderPerson/Images/005677.jpg,63,297,89,362,pedestrian
/content/sample_data/WiderPerson/Images/005677.jpg,101,298,134,378,pedestrian
/content/sample_data/WiderPerson/Images/005677.jpg,135,301,156,353,pedestrian
/content/sample_data/WiderPerson/Images/005677.jpg,155,301,175,353,pedestrian
/content/sample_data/WiderPerson/Images/005677.jpg,165,296,187,350,pedestrian
/content/sample_data/WiderPerson/Images/005677.jpg,176,294,209,377,pedestrian
/content/sample_data/WiderPerson/Images/005677.jpg,193,295,215,350,pedestrian
/content/sample_data/WiderPerson/Images/005677.jpg,206,294,227,347,pedestrian
/content/sample_data/WiderPerson/Images/005677.jpg,218,295,240,349,pedestrian
/content/sample_data/WiderPerson/Images/005677.jpg,241,294,262,347,pedestrian
/content/sample_data/WiderPerson/Images/005677.jpg,269,294,285,335,pedestrian
/content/sample_data/WiderPerson/Images/005677.jpg,236,295,254,342,pedestrian
/content/sample_data/WiderPerson/Images/005703.jpg,158,165,195,257,pedestrian
/content/sample_data/WiderPerson/Images/005703.jpg,269,111,362,340,pedestrian
/content/sample_data/WiderPerson/Images/005703.jpg,487,179,731,775,pedestrian
/content/sample_data/WiderPerson/Images/005703.jpg,440,135,492,262,pedestrian
/content/sample_data/WiderPerson/Images/005703.jpg,513,148,555,251,pedestrian
/content/sample_data/WiderPerson/Images/005703.jpg,1026,141,1115,361,pedestrian
/content/sample_data/WiderPerson/Images/005703.jpg,1069,84,1165,318,pedestrian
/content/sample_data/WiderPerson/Images/005703.jpg,904,95,982,288,pedestrian
/content/sample_data/WiderPerson/Images/005703.jpg,1005,101,1080,286,pedestrian
/content/sample_data/WiderPerson/Images/005703.jpg,856,137,892,224,pedestrian
/content/sample_data/WiderPerson/Images/005703.jpg,877,151,909,231,pedestrian
/content/sample_data/WiderPerson/Images/005703.jpg,467,136,492,198,pedestrian
/content/sample_data/WiderPerson/Images/005703.jpg,652,174,856,691,partially-visible
/content/sample_data/WiderPerson/Images/005703.jpg,985,218,1029,308,partially-visible
/content/sample_data/WiderPerson/Images/005703.jpg,781,177,805,236,partially-visible
/content/sample_data/WiderPerson/Images/005703.jpg,537,148,781,177,crowd
/content/sample_data/WiderPerson/Images/005703.jpg,961,138,1024,200,crowd
/content/sample_data/WiderPerson/Images/005719.jpg,33,220,102,392,pedestrian
/content/sample_data/WiderPerson/Images/005719.jpg,68,223,157,440,pedestrian
/content/sample_data/WiderPerson/Images/005719.jpg,270,209,346,398,pedestrian
/content/sample_data/WiderPerson/Images/005719.jpg,328,207,377,327,pedestrian
/content/sample_data/WiderPerson/Images/005719.jpg,356,205,443,418,pedestrian
/content/sample_data/WiderPerson/Images/005719.jpg,476,210,533,351,pedestrian
/content/sample_data/WiderPerson/Images/005719.jpg,502,203,604,454,pedestrian
/content/sample_data/WiderPerson/Images/005719.jpg,604,200,672,365,pedestrian
/content/sample_data/WiderPerson/Images/005719.jpg,195,221,295,466,pedestrian
/content/sample_data/WiderPerson/Images/005719.jpg,166,210,236,380,pedestrian
/content/sample_data/WiderPerson/Images/005719.jpg,156,209,209,340,pedestrian
/content/sample_data/WiderPerson/Images/005719.jpg,118,209,162,319,pedestrian
/content/sample_data/WiderPerson/Images/005719.jpg,5,204,70,366,pedestrian
/content/sample_data/WiderPerson/Images/005719.jpg,250,203,290,301,pedestrian
/content/sample_data/WiderPerson/Images/005719.jpg,425,258,474,446,partially-visible
/content/sample_data/WiderPerson/Images/005719.jpg,426,196,451,263,partially-visible
/content/sample_data/WiderPerson/Images/005719.jpg,227,198,254,223,partially-visible
/content/sample_data/WiderPerson/Images/005719.jpg,289,172,687,237,crowd
/content/sample_data/WiderPerson/Images/005719.jpg,5,186,291,223,crowd
/content/sample_data/WiderPerson/Images/005731.jpg,149,102,207,246,pedestrian
/content/sample_data/WiderPerson/Images/005731.jpg,126,48,191,209,pedestrian
/content/sample_data/WiderPerson/Images/005731.jpg,3,40,84,239,pedestrian
/content/sample_data/WiderPerson/Images/005731.jpg,279,19,325,135,pedestrian
/content/sample_data/WiderPerson/Images/005731.jpg,78,13,133,147,pedestrian
/content/sample_data/WiderPerson/Images/005731.jpg,24,3,94,176,pedestrian
/content/sample_data/WiderPerson/Images/005731.jpg,353,19,388,106,riders
/content/sample_data/WiderPerson/Images/005731.jpg,476,12,508,92,riders
/content/sample_data/WiderPerson/Images/005731.jpg,549,6,583,89,riders
/content/sample_data/WiderPerson/Images/005731.jpg,681,0,733,128,riders
/content/sample_data/WiderPerson/Images/005731.jpg,447,18,482,103,riders
/content/sample_data/WiderPerson/Images/005731.jpg,411,15,436,77,riders
/content/sample_data/WiderPerson/Images/005731.jpg,241,25,258,67,riders
/content/sample_data/WiderPerson/Images/005731.jpg,253,27,268,63,riders
/content/sample_data/WiderPerson/Images/005731.jpg,223,25,237,63,riders
/content/sample_data/WiderPerson/Images/005731.jpg,205,26,218,57,riders
/content/sample_data/WiderPerson/Images/005731.jpg,195,30,204,55,riders
/content/sample_data/WiderPerson/Images/005731.jpg,185,27,194,50,riders
/content/sample_data/WiderPerson/Images/005731.jpg,329,3,357,50,partially-visible
/content/sample_data/WiderPerson/Images/005731.jpg,91,15,108,34,partially-visible
/content/sample_data/WiderPerson/Images/005731.jpg,862,0,880,33,partially-visible
/content/sample_data/WiderPerson/Images/005731.jpg,368,9,381,21,partially-visible
/content/sample_data/WiderPerson/Images/005731.jpg,385,7,404,23,partially-visible
/content/sample_data/WiderPerson/Images/005731.jpg,470,12,481,32,partially-visible
/content/sample_data/WiderPerson/Images/005758.jpg,621,325,668,439,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,208,301,240,379,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,120,311,160,408,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,71,309,116,419,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,47,316,83,404,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,8,320,34,383,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,273,282,301,351,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,268,200,288,248,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,287,189,310,245,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,239,193,265,256,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,313,52,334,105,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,277,93,293,133,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,38,292,52,329,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,0,316,20,386,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,215,69,234,115,pedestrian
/content/sample_data/WiderPerson/Images/005758.jpg,297,313,382,481,partially-visible
/content/sample_data/WiderPerson/Images/005758.jpg,412,269,533,475,partially-visible
/content/sample_data/WiderPerson/Images/005783.jpg,29,278,150,573,pedestrian
/content/sample_data/WiderPerson/Images/005783.jpg,116,288,238,586,pedestrian
/content/sample_data/WiderPerson/Images/005783.jpg,210,288,327,574,pedestrian
/content/sample_data/WiderPerson/Images/005783.jpg,296,286,415,579,pedestrian
/content/sample_data/WiderPerson/Images/005783.jpg,387,270,517,590,pedestrian
/content/sample_data/WiderPerson/Images/005783.jpg,485,286,608,587,pedestrian
/content/sample_data/WiderPerson/Images/005783.jpg,583,283,703,577,pedestrian
/content/sample_data/WiderPerson/Images/005783.jpg,663,278,787,583,pedestrian
/content/sample_data/WiderPerson/Images/005783.jpg,764,277,888,583,pedestrian
/content/sample_data/WiderPerson/Images/005783.jpg,463,331,540,519,pedestrian
/content/sample_data/WiderPerson/Images/005783.jpg,368,341,443,524,pedestrian
/content/sample_data/WiderPerson/Images/005783.jpg,11,286,66,394,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,106,217,134,289,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,127,210,161,296,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,135,218,170,306,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,158,217,198,314,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,179,225,216,318,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,205,211,250,323,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,240,211,293,340,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,322,212,381,359,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,304,210,356,338,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,335,188,387,318,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,394,233,442,352,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,411,201,466,338,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,468,205,537,377,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,535,213,610,399,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,607,195,686,389,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,661,202,745,407,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,739,202,752,235,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,24,151,49,213,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,590,201,604,236,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,118,67,135,111,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,57,63,72,101,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,315,110,328,143,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,303,103,317,138,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,332,123,345,155,pedestrian
/content/sample_data/WiderPerson/Images/005800.jpg,0,121,13,151,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,12,119,23,150,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,30,121,42,151,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,46,119,61,150,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,66,122,84,155,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,152,131,166,161,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,173,131,189,162,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,191,131,199,160,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,199,130,213,159,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,212,130,221,154,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,268,130,279,148,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,286,131,298,147,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,113,78,125,98,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,343,101,357,117,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,333,102,340,120,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,521,131,530,142,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,542,132,550,141,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,21,106,30,118,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,32,105,40,118,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,41,107,48,116,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,47,106,57,118,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,57,107,66,118,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,0,98,8,111,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,11,94,19,106,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,24,96,33,103,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,34,93,40,99,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,48,91,54,100,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,41,98,47,106,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,52,100,61,105,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,13,81,22,93,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,3,86,12,95,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,203,110,215,132,partially-visible
/content/sample_data/WiderPerson/Images/005800.jpg,82,77,193,129,crowd
/content/sample_data/WiderPerson/Images/005800.jpg,204,90,313,132,crowd
/content/sample_data/WiderPerson/Images/005800.jpg,353,118,473,160,crowd
/content/sample_data/WiderPerson/Images/005800.jpg,475,125,521,160,crowd
/content/sample_data/WiderPerson/Images/005800.jpg,523,143,603,193,crowd
/content/sample_data/WiderPerson/Images/005800.jpg,604,143,755,204,crowd
/content/sample_data/WiderPerson/Images/005903.jpg,0,267,146,762,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,208,230,378,647,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,419,224,557,560,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,612,193,746,520,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,559,216,649,439,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,427,137,513,349,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,399,137,482,340,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,468,140,513,253,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,531,151,553,208,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,746,222,814,390,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,866,227,973,487,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,151,116,262,389,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,53,127,168,408,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,10,135,138,451,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,0,125,78,405,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,285,141,306,193,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,355,150,371,189,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,127,137,145,180,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,144,139,159,178,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,181,135,197,174,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,744,157,818,337,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,684,173,735,297,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,527,156,546,205,pedestrian
/content/sample_data/WiderPerson/Images/005903.jpg,818,150,860,187,partially-visible
/content/sample_data/WiderPerson/Images/005903.jpg,877,174,914,211,partially-visible
/content/sample_data/WiderPerson/Images/005903.jpg,917,177,955,225,partially-visible
/content/sample_data/WiderPerson/Images/005903.jpg,965,178,1002,217,partially-visible
/content/sample_data/WiderPerson/Images/005903.jpg,1000,179,1021,220,partially-visible
/content/sample_data/WiderPerson/Images/005903.jpg,944,126,986,172,partially-visible
/content/sample_data/WiderPerson/Images/005903.jpg,975,90,1008,131,partially-visible
/content/sample_data/WiderPerson/Images/005903.jpg,660,143,695,185,partially-visible
/content/sample_data/WiderPerson/Images/005903.jpg,625,127,675,196,partially-visible
/content/sample_data/WiderPerson/Images/005903.jpg,755,150,781,191,partially-visible
/content/sample_data/WiderPerson/Images/005903.jpg,117,132,375,165,crowd
/content/sample_data/WiderPerson/Images/005903.jpg,374,138,442,163,crowd
/content/sample_data/WiderPerson/Images/005903.jpg,501,150,631,179,crowd
/content/sample_data/WiderPerson/Images/005903.jpg,683,160,717,184,crowd
/content/sample_data/WiderPerson/Images/005903.jpg,797,174,824,194,crowd
/content/sample_data/WiderPerson/Images/005903.jpg,852,178,885,196,crowd
/content/sample_data/WiderPerson/Images/005903.jpg,901,179,917,197,crowd
/content/sample_data/WiderPerson/Images/005962.jpg,650,345,693,449,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,727,289,761,374,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,691,283,727,370,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,666,274,700,359,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,631,281,663,360,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,598,271,632,355,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,562,269,594,348,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,524,271,552,341,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,461,274,496,359,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,467,296,516,416,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,490,263,520,338,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,395,285,435,382,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,409,280,441,361,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,419,267,452,351,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,352,284,388,371,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,362,272,396,356,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,374,257,408,342,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,325,258,360,347,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,303,276,334,355,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,290,290,322,371,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,279,294,309,371,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,239,293,274,379,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,182,295,219,387,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,192,286,226,370,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,209,266,247,359,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,145,266,183,362,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,127,290,162,376,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,104,269,139,354,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,80,275,117,369,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,71,269,101,344,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,42,270,77,359,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,29,254,63,338,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,10,272,44,354,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,0,249,19,331,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,234,262,267,346,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,167,261,203,349,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,126,150,152,213,pedestrian
