/content/sample_data/WiderPerson/Images/003316.jpg,886,532,1144,1162,pedestrian
/content/sample_data/WiderPerson/Images/003316.jpg,543,410,769,965,pedestrian
/content/sample_data/WiderPerson/Images/003316.jpg,455,372,653,857,pedestrian
/content/sample_data/WiderPerson/Images/003316.jpg,598,349,805,856,pedestrian
/content/sample_data/WiderPerson/Images/003316.jpg,680,402,906,955,pedestrian
/content/sample_data/WiderPerson/Images/003316.jpg,835,397,1062,950,pedestrian
/content/sample_data/WiderPerson/Images/003316.jpg,999,405,1203,903,pedestrian
/content/sample_data/WiderPerson/Images/003316.jpg,1167,364,1366,851,pedestrian
/content/sample_data/WiderPerson/Images/003316.jpg,1035,364,1235,853,pedestrian
/content/sample_data/WiderPerson/Images/003316.jpg,1422,531,1485,687,pedestrian
/content/sample_data/WiderPerson/Images/003316.jpg,1367,549,1424,690,pedestrian
/content/sample_data/WiderPerson/Images/003316.jpg,1411,534,1474,690,pedestrian
/content/sample_data/WiderPerson/Images/003316.jpg,1389,545,1445,685,pedestrian
/content/sample_data/WiderPerson/Images/003316.jpg,1353,556,1407,687,pedestrian
/content/sample_data/WiderPerson/Images/003316.jpg,1332,544,1387,682,pedestrian
/content/sample_data/WiderPerson/Images/003316.jpg,790,325,910,528,partially-visible
/content/sample_data/WiderPerson/Images/003316.jpg,945,339,1061,522,partially-visible
/content/sample_data/WiderPerson/Images/003316.jpg,1340,567,1383,637,partially-visible
/content/sample_data/WiderPerson/Images/003341.jpg,459,154,544,365,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,312,175,370,317,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,245,183,304,330,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,208,186,254,302,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,132,187,179,304,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,162,196,198,283,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,94,194,132,286,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,74,191,110,278,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,59,191,91,271,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,112,186,145,269,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,612,178,648,268,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,587,181,621,267,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,546,184,578,263,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,530,188,560,261,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,437,188,464,256,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,419,190,444,252,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,398,190,423,253,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,387,194,411,254,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,370,186,396,249,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,359,188,383,249,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,38,192,62,253,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,26,195,48,248,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,10,196,27,241,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,0,196,17,245,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,298,186,323,247,pedestrian
/content/sample_data/WiderPerson/Images/003341.jpg,180,188,209,241,crowd
/content/sample_data/WiderPerson/Images/003356.jpg,52,60,136,264,pedestrian
/content/sample_data/WiderPerson/Images/003356.jpg,86,60,169,262,pedestrian
/content/sample_data/WiderPerson/Images/003356.jpg,130,80,205,264,pedestrian
/content/sample_data/WiderPerson/Images/003356.jpg,159,73,229,244,pedestrian
/content/sample_data/WiderPerson/Images/003356.jpg,200,80,257,221,pedestrian
/content/sample_data/WiderPerson/Images/003356.jpg,245,80,288,186,pedestrian
/content/sample_data/WiderPerson/Images/003356.jpg,259,82,298,180,pedestrian
/content/sample_data/WiderPerson/Images/003356.jpg,284,81,317,163,pedestrian
/content/sample_data/WiderPerson/Images/003356.jpg,304,85,334,160,pedestrian
/content/sample_data/WiderPerson/Images/003356.jpg,316,87,347,163,pedestrian
/content/sample_data/WiderPerson/Images/003356.jpg,327,82,361,165,pedestrian
/content/sample_data/WiderPerson/Images/003356.jpg,350,84,383,167,pedestrian
/content/sample_data/WiderPerson/Images/003356.jpg,0,48,70,264,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,536,410,648,685,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,810,401,926,686,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,459,61,545,273,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,400,48,489,266,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,338,36,429,259,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,274,13,372,255,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,211,22,307,256,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,130,9,228,250,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,64,4,160,240,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,494,71,576,274,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,592,85,672,282,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,686,55,774,273,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,764,92,833,263,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,770,80,840,252,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,854,124,919,285,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,871,74,951,272,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,895,64,958,219,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,897,123,962,284,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,954,120,1024,292,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,1006,128,1076,302,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,468,0,564,234,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,487,441,575,655,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,1006,82,1060,213,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,886,27,943,166,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,763,0,807,108,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,688,61,762,243,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,1029,112,1103,296,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,1043,151,1104,300,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,1060,139,1125,298,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,1078,137,1145,303,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,1110,155,1170,304,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,1121,140,1191,310,pedestrian
/content/sample_data/WiderPerson/Images/003368.jpg,1140,145,1200,304,pedestrian
/content/sample_data/WiderPerson/Images/003377.jpg,101,31,194,258,pedestrian
/content/sample_data/WiderPerson/Images/003377.jpg,21,161,51,235,pedestrian
/content/sample_data/WiderPerson/Images/003377.jpg,87,157,113,224,pedestrian
/content/sample_data/WiderPerson/Images/003377.jpg,187,162,214,227,pedestrian
/content/sample_data/WiderPerson/Images/003377.jpg,222,147,256,232,pedestrian
/content/sample_data/WiderPerson/Images/003377.jpg,261,155,292,233,pedestrian
/content/sample_data/WiderPerson/Images/003377.jpg,300,148,326,215,pedestrian
/content/sample_data/WiderPerson/Images/003377.jpg,345,151,372,220,pedestrian
/content/sample_data/WiderPerson/Images/003377.jpg,370,148,398,216,pedestrian
/content/sample_data/WiderPerson/Images/003377.jpg,46,155,69,212,pedestrian
/content/sample_data/WiderPerson/Images/003377.jpg,391,146,410,206,pedestrian
/content/sample_data/WiderPerson/Images/003377.jpg,7,147,100,181,crowd
/content/sample_data/WiderPerson/Images/003377.jpg,169,140,263,167,crowd
/content/sample_data/WiderPerson/Images/003377.jpg,288,138,408,178,crowd
/content/sample_data/WiderPerson/Images/003377.jpg,265,140,283,158,crowd
/content/sample_data/WiderPerson/Images/003385.jpg,179,161,227,278,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,253,165,296,271,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,318,164,356,257,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,369,167,394,231,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,390,167,421,246,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,426,167,455,239,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,468,168,494,232,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,491,168,512,220,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,347,142,360,176,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,389,143,400,172,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,406,146,417,172,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,422,141,434,173,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,438,144,448,172,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,449,142,463,180,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,462,137,479,180,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,478,141,493,179,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,489,137,505,179,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,509,137,520,172,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,224,168,252,236,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,200,167,235,254,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,138,162,180,264,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,94,165,130,252,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,75,167,107,245,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,52,162,82,237,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,32,162,60,231,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,22,165,47,227,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,6,168,28,221,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,0,168,17,219,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,123,166,153,240,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,153,167,183,244,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,173,167,194,220,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,351,169,373,223,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,417,164,438,219,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,287,170,306,220,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,298,169,313,208,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,312,170,326,207,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,242,171,266,229,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,69,170,89,219,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,189,170,199,183,partially-visible
/content/sample_data/WiderPerson/Images/003385.jpg,241,167,251,183,partially-visible
/content/sample_data/WiderPerson/Images/003385.jpg,117,164,124,178,partially-visible
/content/sample_data/WiderPerson/Images/003385.jpg,95,164,102,179,partially-visible
/content/sample_data/WiderPerson/Images/003385.jpg,54,166,65,183,partially-visible
/content/sample_data/WiderPerson/Images/003389.jpg,43,79,108,240,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,16,115,55,212,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,109,69,183,250,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,145,80,209,239,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,208,64,284,249,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,322,75,386,234,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,382,76,444,229,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,451,77,500,223,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,379,88,432,217,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,299,83,358,227,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,251,89,305,224,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,0,42,22,124,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,9,43,43,126,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,40,40,76,129,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,56,41,90,125,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,81,50,113,129,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,101,51,131,124,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,117,51,147,127,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,19,1,41,57,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,35,0,61,62,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,55,1,77,58,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,75,8,96,62,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,89,0,114,61,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,104,6,126,62,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,125,6,147,62,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,137,7,158,58,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,151,6,174,65,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,167,14,187,66,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,176,20,194,65,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,187,20,206,70,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,195,20,215,68,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,203,17,224,72,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,429,72,454,132,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,418,73,440,129,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,454,75,476,130,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,284,67,309,127,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,301,68,324,126,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,375,28,394,77,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,366,42,384,87,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,233,14,257,73,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,279,64,303,126,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,248,22,268,70,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,264,27,281,70,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,286,27,305,77,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,277,33,296,81,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,326,30,345,76,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,382,35,399,77,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,406,44,420,78,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,415,45,431,85,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,432,44,447,80,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,471,48,486,84,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,482,50,494,82,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,489,51,500,79,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,483,73,500,125,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,110,4,134,64,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,214,20,234,70,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,226,26,244,72,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,299,31,317,78,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,306,35,323,79,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,315,39,331,80,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,459,50,472,81,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,443,80,463,128,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,444,50,456,80,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,452,52,462,80,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,177,58,205,126,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,193,63,219,126,pedestrian
/content/sample_data/WiderPerson/Images/003389.jpg,246,61,263,99,partially-visible
/content/sample_data/WiderPerson/Images/003389.jpg,264,64,277,94,partially-visible
/content/sample_data/WiderPerson/Images/003389.jpg,191,1,209,28,partially-visible
/content/sample_data/WiderPerson/Images/003389.jpg,206,2,216,24,partially-visible
/content/sample_data/WiderPerson/Images/003389.jpg,215,2,224,26,partially-visible
/content/sample_data/WiderPerson/Images/003389.jpg,224,4,231,28,partially-visible
/content/sample_data/WiderPerson/Images/003389.jpg,324,9,339,36,partially-visible
/content/sample_data/WiderPerson/Images/003389.jpg,383,12,399,40,partially-visible
/content/sample_data/WiderPerson/Images/003389.jpg,395,11,407,39,partially-visible
/content/sample_data/WiderPerson/Images/003389.jpg,57,33,73,49,partially-visible
/content/sample_data/WiderPerson/Images/003389.jpg,215,64,228,108,partially-visible
/content/sample_data/WiderPerson/Images/003401.jpg,0,59,31,154,pedestrian
/content/sample_data/WiderPerson/Images/003401.jpg,0,74,67,246,pedestrian
/content/sample_data/WiderPerson/Images/003401.jpg,44,70,99,208,pedestrian
/content/sample_data/WiderPerson/Images/003401.jpg,53,77,156,330,pedestrian
/content/sample_data/WiderPerson/Images/003401.jpg,124,62,234,331,pedestrian
/content/sample_data/WiderPerson/Images/003401.jpg,177,59,290,335,pedestrian
/content/sample_data/WiderPerson/Images/003401.jpg,241,51,350,316,pedestrian
/content/sample_data/WiderPerson/Images/003401.jpg,296,53,407,325,pedestrian
/content/sample_data/WiderPerson/Images/003401.jpg,358,54,469,328,pedestrian
/content/sample_data/WiderPerson/Images/003401.jpg,405,52,530,358,pedestrian
/content/sample_data/WiderPerson/Images/003401.jpg,528,72,577,193,pedestrian
/content/sample_data/WiderPerson/Images/003401.jpg,569,72,598,358,partially-visible
/content/sample_data/WiderPerson/Images/003401.jpg,251,61,275,97,partially-visible
/content/sample_data/WiderPerson/Images/003401.jpg,194,65,217,105,partially-visible
/content/sample_data/WiderPerson/Images/003401.jpg,36,64,67,100,partially-visible
/content/sample_data/WiderPerson/Images/003401.jpg,106,56,167,135,partially-visible
/content/sample_data/WiderPerson/Images/003401.jpg,310,47,595,205,crowd
/content/sample_data/WiderPerson/Images/003399.jpg,0,127,58,279,pedestrian
/content/sample_data/WiderPerson/Images/003399.jpg,30,124,94,281,pedestrian
/content/sample_data/WiderPerson/Images/003399.jpg,74,109,143,280,pedestrian
/content/sample_data/WiderPerson/Images/003399.jpg,122,128,186,285,pedestrian
/content/sample_data/WiderPerson/Images/003399.jpg,174,107,246,284,pedestrian
/content/sample_data/WiderPerson/Images/003399.jpg,222,119,291,287,pedestrian
/content/sample_data/WiderPerson/Images/003399.jpg,261,110,334,289,pedestrian
/content/sample_data/WiderPerson/Images/003399.jpg,308,135,371,289,pedestrian
/content/sample_data/WiderPerson/Images/003399.jpg,343,120,413,293,pedestrian
/content/sample_data/WiderPerson/Images/003399.jpg,380,117,450,289,pedestrian
/content/sample_data/WiderPerson/Images/003399.jpg,418,113,492,293,pedestrian
/content/sample_data/WiderPerson/Images/003399.jpg,446,123,500,304,pedestrian
/content/sample_data/WiderPerson/Images/003405.jpg,0,65,40,187,riders
/content/sample_data/WiderPerson/Images/003405.jpg,21,45,99,237,riders
/content/sample_data/WiderPerson/Images/003405.jpg,80,64,131,188,riders
/content/sample_data/WiderPerson/Images/003405.jpg,108,78,143,167,riders
/content/sample_data/WiderPerson/Images/003405.jpg,137,73,170,154,riders
/content/sample_data/WiderPerson/Images/003405.jpg,161,72,200,170,riders
/content/sample_data/WiderPerson/Images/003405.jpg,172,66,214,168,riders
/content/sample_data/WiderPerson/Images/003405.jpg,186,63,243,205,riders
/content/sample_data/WiderPerson/Images/003405.jpg,264,66,310,181,riders
/content/sample_data/WiderPerson/Images/003405.jpg,294,69,334,167,riders
/content/sample_data/WiderPerson/Images/003405.jpg,308,77,343,165,riders
/content/sample_data/WiderPerson/Images/003405.jpg,320,76,350,153,riders
/content/sample_data/WiderPerson/Images/003405.jpg,249,76,280,153,riders
/content/sample_data/WiderPerson/Images/003405.jpg,235,80,257,136,riders
/content/sample_data/WiderPerson/Images/003405.jpg,131,76,139,93,partially-visible
/content/sample_data/WiderPerson/Images/003443.jpg,51,266,70,316,pedestrian
/content/sample_data/WiderPerson/Images/003443.jpg,64,270,82,315,pedestrian
/content/sample_data/WiderPerson/Images/003443.jpg,84,261,105,315,pedestrian
/content/sample_data/WiderPerson/Images/003443.jpg,111,268,130,314,pedestrian
/content/sample_data/WiderPerson/Images/003443.jpg,125,272,144,319,pedestrian
/content/sample_data/WiderPerson/Images/003443.jpg,148,274,168,326,pedestrian
/content/sample_data/WiderPerson/Images/003443.jpg,157,282,175,327,pedestrian
/content/sample_data/WiderPerson/Images/003443.jpg,576,329,598,385,pedestrian
/content/sample_data/WiderPerson/Images/003443.jpg,485,329,508,385,pedestrian
/content/sample_data/WiderPerson/Images/003443.jpg,456,331,477,384,pedestrian
/content/sample_data/WiderPerson/Images/003443.jpg,393,333,407,369,pedestrian
/content/sample_data/WiderPerson/Images/003443.jpg,409,336,421,366,pedestrian
/content/sample_data/WiderPerson/Images/003443.jpg,351,331,365,367,pedestrian
/content/sample_data/WiderPerson/Images/003443.jpg,294,334,308,369,pedestrian
/content/sample_data/WiderPerson/Images/003443.jpg,282,334,294,367,pedestrian
/content/sample_data/WiderPerson/Images/003443.jpg,138,346,252,664,partially-visible
/content/sample_data/WiderPerson/Images/003443.jpg,320,327,444,370,crowd
/content/sample_data/WiderPerson/Images/003445.jpg,418,105,487,277,pedestrian
/content/sample_data/WiderPerson/Images/003445.jpg,119,108,166,226,pedestrian
/content/sample_data/WiderPerson/Images/003445.jpg,386,119,432,231,pedestrian
/content/sample_data/WiderPerson/Images/003445.jpg,340,125,358,168,pedestrian
/content/sample_data/WiderPerson/Images/003445.jpg,269,124,293,186,pedestrian
/content/sample_data/WiderPerson/Images/003445.jpg,185,78,302,270,partially-visible
/content/sample_data/WiderPerson/Images/003445.jpg,10,136,17,164,partially-visible
/content/sample_data/WiderPerson/Images/003445.jpg,22,139,32,168,partially-visible
/content/sample_data/WiderPerson/Images/003445.jpg,47,139,58,168,partially-visible
/content/sample_data/WiderPerson/Images/003445.jpg,65,139,79,169,partially-visible
/content/sample_data/WiderPerson/Images/003445.jpg,97,141,109,170,partially-visible
/content/sample_data/WiderPerson/Images/003445.jpg,108,137,119,169,partially-visible
/content/sample_data/WiderPerson/Images/003445.jpg,415,168,436,241,partially-visible
/content/sample_data/WiderPerson/Images/003445.jpg,475,150,498,254,partially-visible
/content/sample_data/WiderPerson/Images/003445.jpg,483,108,497,147,partially-visible
/content/sample_data/WiderPerson/Images/003445.jpg,9,126,493,169,crowd
/content/sample_data/WiderPerson/Images/003484.jpg,172,88,265,318,pedestrian
/content/sample_data/WiderPerson/Images/003484.jpg,322,72,421,316,pedestrian
/content/sample_data/WiderPerson/Images/003484.jpg,277,82,373,317,pedestrian
/content/sample_data/WiderPerson/Images/003484.jpg,232,83,324,308,pedestrian
/content/sample_data/WiderPerson/Images/003484.jpg,396,76,450,314,pedestrian
/content/sample_data/WiderPerson/Images/003484.jpg,303,99,392,318,pedestrian
/content/sample_data/WiderPerson/Images/003484.jpg,78,85,165,300,pedestrian
/content/sample_data/WiderPerson/Images/003484.jpg,115,52,216,302,pedestrian
/content/sample_data/WiderPerson/Images/003484.jpg,35,87,129,318,pedestrian
/content/sample_data/WiderPerson/Images/003484.jpg,0,96,50,309,pedestrian
/content/sample_data/WiderPerson/Images/003484.jpg,2,73,98,308,pedestrian
/content/sample_data/WiderPerson/Images/003484.jpg,412,3,429,43,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,413,78,425,100,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,396,87,423,117,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,399,68,418,89,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,372,59,388,87,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,368,24,385,50,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,348,25,368,50,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,337,13,352,30,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,96,59,115,80,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,114,71,123,84,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,130,68,138,79,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,125,56,137,67,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,117,49,125,58,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,105,47,114,58,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,97,38,105,50,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,100,21,110,36,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,86,8,95,18,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,136,18,148,33,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,134,36,145,49,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,132,46,144,57,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,114,37,125,48,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,116,30,127,41,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,160,4,171,17,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,173,15,183,27,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,184,5,198,16,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,188,24,199,36,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,154,41,166,49,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,144,68,157,78,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,140,77,149,88,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,152,78,166,89,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,198,13,209,27,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,219,22,232,37,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,236,11,246,32,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,259,5,273,16,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,271,15,280,24,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,284,14,296,28,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,302,15,316,27,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,303,23,314,35,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,301,29,311,41,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,301,38,313,52,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,301,47,308,58,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,320,55,328,70,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,305,68,314,80,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,334,67,346,81,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,317,27,332,44,partially-visible
/content/sample_data/WiderPerson/Images/003484.jpg,263,29,276,43,partially-visible
