/content/sample_data/WiderPerson/Images/005611.jpg,500,315,525,375,pedestrian
/content/sample_data/WiderPerson/Images/011068.jpg,405,181,415,191,partially-visible
/content/sample_data/WiderPerson/Images/015378.jpg,0,250,47,429,pedestrian
/content/sample_data/WiderPerson/Images/005527.jpg,258,158,315,212,crowd
/content/sample_data/WiderPerson/Images/004607.jpg,165,327,173,349,pedestrian
/content/sample_data/WiderPerson/Images/017030.jpg,214,364,288,544,pedestrian
/content/sample_data/WiderPerson/Images/013820.jpg,82,285,137,422,pedestrian
/content/sample_data/WiderPerson/Images/008754.jpg,462,134,607,487,pedestrian
/content/sample_data/WiderPerson/Images/010302.jpg,273,227,314,275,partially-visible
/content/sample_data/WiderPerson/Images/000412.jpg,843,442,872,514,pedestrian
/content/sample_data/WiderPerson/Images/010941.jpg,481,15,573,239,pedestrian
/content/sample_data/WiderPerson/Images/007481.jpg,59,194,90,272,pedestrian
/content/sample_data/WiderPerson/Images/013270.jpg,734,356,754,405,pedestrian
/content/sample_data/WiderPerson/Images/011832.jpg,657,432,694,477,partially-visible
/content/sample_data/WiderPerson/Images/009408.jpg,195,301,251,367,partially-visible
/content/sample_data/WiderPerson/Images/001110.jpg,445,428,459,462,pedestrian
/content/sample_data/WiderPerson/Images/013952.jpg,610,226,686,411,pedestrian
/content/sample_data/WiderPerson/Images/015877.jpg,623,312,639,351,pedestrian
/content/sample_data/WiderPerson/Images/013943.jpg,603,213,617,247,pedestrian
/content/sample_data/WiderPerson/Images/005373.jpg,102,95,180,287,pedestrian
/content/sample_data/WiderPerson/Images/000620.jpg,211,217,276,239,crowd
/content/sample_data/WiderPerson/Images/009980.jpg,250,453,261,479,pedestrian
/content/sample_data/WiderPerson/Images/000712.jpg,114,81,140,148,pedestrian
/content/sample_data/WiderPerson/Images/010801.jpg,357,298,418,450,pedestrian
/content/sample_data/WiderPerson/Images/015271.jpg,619,304,633,338,pedestrian
/content/sample_data/WiderPerson/Images/007378.jpg,201,216,222,270,pedestrian
/content/sample_data/WiderPerson/Images/005331.jpg,179,476,201,531,pedestrian
/content/sample_data/WiderPerson/Images/007320.jpg,740,504,791,628,pedestrian
/content/sample_data/WiderPerson/Images/005620.jpg,580,315,601,370,pedestrian
/content/sample_data/WiderPerson/Images/014348.jpg,44,167,71,234,pedestrian
/content/sample_data/WiderPerson/Images/014175.jpg,94,3,405,122,crowd
/content/sample_data/WiderPerson/Images/012910.jpg,718,265,744,330,pedestrian
/content/sample_data/WiderPerson/Images/013363.jpg,791,265,828,336,partially-visible
/content/sample_data/WiderPerson/Images/011943.jpg,290,260,326,350,pedestrian
/content/sample_data/WiderPerson/Images/012681.jpg,125,238,231,499,pedestrian
/content/sample_data/WiderPerson/Images/006043.jpg,99,293,203,549,pedestrian
/content/sample_data/WiderPerson/Images/005085.jpg,546,183,560,218,pedestrian
/content/sample_data/WiderPerson/Images/013909.jpg,61,185,115,317,pedestrian
/content/sample_data/WiderPerson/Images/001016.jpg,972,405,1001,466,partially-visible
/content/sample_data/WiderPerson/Images/003843.jpg,288,293,355,457,pedestrian
/content/sample_data/WiderPerson/Images/007070.jpg,272,263,293,318,pedestrian
/content/sample_data/WiderPerson/Images/009549.jpg,177,281,215,374,pedestrian
/content/sample_data/WiderPerson/Images/003700.jpg,232,247,239,259,partially-visible
/content/sample_data/WiderPerson/Images/007368.jpg,56,376,92,465,pedestrian
/content/sample_data/WiderPerson/Images/015152.jpg,802,244,842,366,partially-visible
/content/sample_data/WiderPerson/Images/005235.jpg,413,242,549,575,pedestrian
/content/sample_data/WiderPerson/Images/007045.jpg,36,228,55,246,partially-visible
/content/sample_data/WiderPerson/Images/014652.jpg,585,155,752,564,pedestrian
/content/sample_data/WiderPerson/Images/016113.jpg,459,368,498,463,pedestrian
/content/sample_data/WiderPerson/Images/008612.jpg,441,123,463,178,pedestrian
/content/sample_data/WiderPerson/Images/014293.jpg,13,223,22,246,pedestrian
/content/sample_data/WiderPerson/Images/000088.jpg,499,115,513,122,partially-visible
/content/sample_data/WiderPerson/Images/016052.jpg,346,208,418,387,riders
/content/sample_data/WiderPerson/Images/015877.jpg,631,309,645,343,pedestrian
/content/sample_data/WiderPerson/Images/014570.jpg,145,139,192,203,partially-visible
/content/sample_data/WiderPerson/Images/017628.jpg,223,153,385,550,pedestrian
/content/sample_data/WiderPerson/Images/018979.jpg,356,397,371,437,pedestrian
/content/sample_data/WiderPerson/Images/015808.jpg,459,298,597,638,pedestrian
/content/sample_data/WiderPerson/Images/005362.jpg,122,194,189,357,pedestrian
/content/sample_data/WiderPerson/Images/005611.jpg,305,316,325,368,pedestrian
/content/sample_data/WiderPerson/Images/010555.jpg,23,138,60,228,pedestrian
/content/sample_data/WiderPerson/Images/001520.jpg,231,133,283,213,partially-visible
/content/sample_data/WiderPerson/Images/014342.jpg,17,464,36,511,pedestrian
/content/sample_data/WiderPerson/Images/016286.jpg,748,124,777,194,pedestrian
/content/sample_data/WiderPerson/Images/009081.jpg,598,366,627,436,pedestrian
/content/sample_data/WiderPerson/Images/011259.jpg,269,444,291,497,pedestrian
/content/sample_data/WiderPerson/Images/008702.jpg,495,261,538,365,pedestrian
/content/sample_data/WiderPerson/Images/007581.jpg,211,224,267,362,pedestrian
/content/sample_data/WiderPerson/Images/005777.jpg,167,223,246,416,pedestrian
/content/sample_data/WiderPerson/Images/004500.jpg,450,242,471,274,partially-visible
/content/sample_data/WiderPerson/Images/001983.jpg,276,248,289,283,pedestrian
/content/sample_data/WiderPerson/Images/004970.jpg,381,130,451,300,pedestrian
/content/sample_data/WiderPerson/Images/016744.jpg,261,311,306,346,partially-visible
/content/sample_data/WiderPerson/Images/001138.jpg,340,37,364,60,partially-visible
/content/sample_data/WiderPerson/Images/011024.jpg,735,196,743,204,partially-visible
/content/sample_data/WiderPerson/Images/015860.jpg,265,301,286,352,pedestrian
/content/sample_data/WiderPerson/Images/009518.jpg,281,274,312,349,pedestrian
/content/sample_data/WiderPerson/Images/001514.jpg,1024,303,1078,394,partially-visible
/content/sample_data/WiderPerson/Images/011088.jpg,541,292,631,513,riders
/content/sample_data/WiderPerson/Images/009567.jpg,393,115,416,173,pedestrian
/content/sample_data/WiderPerson/Images/012424.jpg,178,372,269,593,pedestrian
/content/sample_data/WiderPerson/Images/017263.jpg,433,134,481,279,partially-visible
/content/sample_data/WiderPerson/Images/015944.jpg,227,91,284,188,partially-visible
/content/sample_data/WiderPerson/Images/019337.jpg,543,201,590,317,pedestrian
/content/sample_data/WiderPerson/Images/009561.jpg,152,292,162,319,pedestrian
/content/sample_data/WiderPerson/Images/014175.jpg,477,110,513,198,pedestrian
/content/sample_data/WiderPerson/Images/000685.jpg,533,280,568,367,pedestrian
/content/sample_data/WiderPerson/Images/007943.jpg,93,359,132,456,pedestrian
/content/sample_data/WiderPerson/Images/006947.jpg,70,221,120,345,pedestrian
/content/sample_data/WiderPerson/Images/008863.jpg,308,185,324,201,partially-visible
/content/sample_data/WiderPerson/Images/018109.jpg,282,233,309,301,pedestrian
/content/sample_data/WiderPerson/Images/014118.jpg,304,248,334,324,pedestrian
/content/sample_data/WiderPerson/Images/014939.jpg,214,269,226,303,partially-visible
/content/sample_data/WiderPerson/Images/018828.jpg,466,242,488,299,pedestrian
/content/sample_data/WiderPerson/Images/019665.jpg,509,277,543,363,pedestrian
/content/sample_data/WiderPerson/Images/008857.jpg,306,117,329,160,partially-visible
/content/sample_data/WiderPerson/Images/019559.jpg,450,21,479,105,partially-visible
/content/sample_data/WiderPerson/Images/014571.jpg,0,306,23,336,partially-visible
/content/sample_data/WiderPerson/Images/003726.jpg,486,178,552,316,partially-visible
/content/sample_data/WiderPerson/Images/009354.jpg,695,197,767,248,partially-visible
/content/sample_data/WiderPerson/Images/000990.jpg,713,231,731,278,pedestrian
/content/sample_data/WiderPerson/Images/010471.jpg,391,273,432,373,pedestrian
/content/sample_data/WiderPerson/Images/000531.jpg,102,115,125,173,pedestrian
/content/sample_data/WiderPerson/Images/005383.jpg,414,754,435,793,partially-visible
/content/sample_data/WiderPerson/Images/017799.jpg,2,195,27,350,partially-visible
/content/sample_data/WiderPerson/Images/017194.jpg,460,270,566,528,pedestrian
/content/sample_data/WiderPerson/Images/017865.jpg,699,434,724,457,partially-visible
/content/sample_data/WiderPerson/Images/001153.jpg,144,8,190,122,pedestrian
/content/sample_data/WiderPerson/Images/008998.jpg,12,234,26,247,partially-visible
/content/sample_data/WiderPerson/Images/016523.jpg,366,314,399,395,pedestrian
/content/sample_data/WiderPerson/Images/005070.jpg,811,179,824,197,partially-visible
/content/sample_data/WiderPerson/Images/001057.jpg,14,537,36,593,pedestrian
/content/sample_data/WiderPerson/Images/015554.jpg,625,629,638,660,pedestrian
/content/sample_data/WiderPerson/Images/006071.jpg,359,323,445,379,partially-visible
/content/sample_data/WiderPerson/Images/015020.jpg,0,210,29,305,crowd
/content/sample_data/WiderPerson/Images/004526.jpg,121,360,135,372,partially-visible
/content/sample_data/WiderPerson/Images/013172.jpg,121,15,188,80,partially-visible
/content/sample_data/WiderPerson/Images/013187.jpg,565,97,573,118,riders
/content/sample_data/WiderPerson/Images/015230.jpg,603,313,614,343,pedestrian
/content/sample_data/WiderPerson/Images/000567.jpg,675,79,760,290,pedestrian
/content/sample_data/WiderPerson/Images/003817.jpg,120,271,160,368,pedestrian
/content/sample_data/WiderPerson/Images/014982.jpg,31,396,40,412,partially-visible
/content/sample_data/WiderPerson/Images/015311.jpg,299,457,371,635,pedestrian
/content/sample_data/WiderPerson/Images/011126.jpg,112,224,118,231,partially-visible
/content/sample_data/WiderPerson/Images/017912.jpg,24,223,69,334,pedestrian
/content/sample_data/WiderPerson/Images/006478.jpg,405,67,449,175,pedestrian
/content/sample_data/WiderPerson/Images/019195.jpg,469,697,540,872,pedestrian
/content/sample_data/WiderPerson/Images/019376.jpg,419,182,483,339,pedestrian
/content/sample_data/WiderPerson/Images/005236.jpg,274,235,338,393,pedestrian
/content/sample_data/WiderPerson/Images/009659.jpg,221,275,242,326,pedestrian
/content/sample_data/WiderPerson/Images/007569.jpg,348,216,416,385,pedestrian
/content/sample_data/WiderPerson/Images/017203.jpg,327,237,375,355,pedestrian
/content/sample_data/WiderPerson/Images/014977.jpg,497,438,503,454,pedestrian
/content/sample_data/WiderPerson/Images/015820.jpg,214,55,308,288,pedestrian
/content/sample_data/WiderPerson/Images/011388.jpg,476,208,504,277,pedestrian
/content/sample_data/WiderPerson/Images/004617.jpg,302,182,378,368,pedestrian
/content/sample_data/WiderPerson/Images/003475.jpg,288,207,298,232,pedestrian
/content/sample_data/WiderPerson/Images/003918.jpg,445,327,454,338,partially-visible
/content/sample_data/WiderPerson/Images/010675.jpg,651,180,662,209,pedestrian
/content/sample_data/WiderPerson/Images/012770.jpg,183,177,236,306,pedestrian
/content/sample_data/WiderPerson/Images/005078.jpg,687,554,731,612,partially-visible
/content/sample_data/WiderPerson/Images/003187.jpg,735,116,752,159,pedestrian
/content/sample_data/WiderPerson/Images/003294.jpg,240,14,394,392,pedestrian
/content/sample_data/WiderPerson/Images/015802.jpg,101,301,176,483,pedestrian
/content/sample_data/WiderPerson/Images/019028.jpg,243,384,266,442,pedestrian
/content/sample_data/WiderPerson/Images/016225.jpg,433,171,468,258,pedestrian
/content/sample_data/WiderPerson/Images/012501.jpg,244,307,258,341,partially-visible
/content/sample_data/WiderPerson/Images/012910.jpg,822,276,850,348,pedestrian
/content/sample_data/WiderPerson/Images/013808.jpg,31,94,45,111,partially-visible
/content/sample_data/WiderPerson/Images/006929.jpg,899,224,923,286,pedestrian
/content/sample_data/WiderPerson/Images/005707.jpg,47,181,69,209,partially-visible
/content/sample_data/WiderPerson/Images/015084.jpg,459,173,488,247,pedestrian
/content/sample_data/WiderPerson/Images/013027.jpg,379,205,452,386,pedestrian
/content/sample_data/WiderPerson/Images/001105.jpg,566,128,600,243,pedestrian
/content/sample_data/WiderPerson/Images/017443.jpg,177,273,232,316,partially-visible
/content/sample_data/WiderPerson/Images/013909.jpg,207,51,253,116,partially-visible
/content/sample_data/WiderPerson/Images/006586.jpg,672,447,679,499,partially-visible
/content/sample_data/WiderPerson/Images/011229.jpg,410,77,427,102,partially-visible
/content/sample_data/WiderPerson/Images/015236.jpg,513,38,681,447,pedestrian
/content/sample_data/WiderPerson/Images/006285.jpg,933,173,1062,491,pedestrian
/content/sample_data/WiderPerson/Images/019676.jpg,388,222,415,268,partially-visible
/content/sample_data/WiderPerson/Images/003600.jpg,212,377,227,397,partially-visible
/content/sample_data/WiderPerson/Images/001145.jpg,796,154,840,264,pedestrian
/content/sample_data/WiderPerson/Images/004929.jpg,183,63,225,168,pedestrian
/content/sample_data/WiderPerson/Images/014751.jpg,344,160,353,185,pedestrian
/content/sample_data/WiderPerson/Images/019255.jpg,311,42,345,124,pedestrian
/content/sample_data/WiderPerson/Images/016225.jpg,619,145,674,279,pedestrian
/content/sample_data/WiderPerson/Images/014514.jpg,945,540,953,572,partially-visible
/content/sample_data/WiderPerson/Images/011164.jpg,425,315,448,327,crowd
/content/sample_data/WiderPerson/Images/015049.jpg,50,58,110,206,pedestrian
/content/sample_data/WiderPerson/Images/003177.jpg,121,153,129,163,partially-visible
/content/sample_data/WiderPerson/Images/004454.jpg,656,25,660,38,riders
/content/sample_data/WiderPerson/Images/009114.jpg,86,276,118,355,pedestrian
/content/sample_data/WiderPerson/Images/000966.jpg,419,124,487,293,pedestrian
/content/sample_data/WiderPerson/Images/009675.jpg,725,212,746,239,partially-visible
/content/sample_data/WiderPerson/Images/008513.jpg,469,135,592,435,pedestrian
/content/sample_data/WiderPerson/Images/014615.jpg,675,299,688,333,partially-visible
/content/sample_data/WiderPerson/Images/009675.jpg,445,195,578,521,pedestrian
/content/sample_data/WiderPerson/Images/009988.jpg,392,209,476,414,pedestrian
/content/sample_data/WiderPerson/Images/003187.jpg,460,54,471,83,pedestrian
/content/sample_data/WiderPerson/Images/012707.jpg,534,456,605,630,pedestrian
/content/sample_data/WiderPerson/Images/010659.jpg,454,139,481,207,pedestrian
/content/sample_data/WiderPerson/Images/000784.jpg,0,187,67,226,crowd
/content/sample_data/WiderPerson/Images/016223.jpg,606,483,689,687,pedestrian
/content/sample_data/WiderPerson/Images/006817.jpg,559,124,618,271,pedestrian
/content/sample_data/WiderPerson/Images/006229.jpg,411,196,434,218,partially-visible
/content/sample_data/WiderPerson/Images/019064.jpg,0,248,58,449,pedestrian
/content/sample_data/WiderPerson/Images/015011.jpg,431,327,453,383,pedestrian
/content/sample_data/WiderPerson/Images/003981.jpg,552,276,560,296,pedestrian
/content/sample_data/WiderPerson/Images/017444.jpg,558,283,575,327,pedestrian
/content/sample_data/WiderPerson/Images/007862.jpg,341,191,379,235,partially-visible
/content/sample_data/WiderPerson/Images/001919.jpg,1,131,140,472,pedestrian
/content/sample_data/WiderPerson/Images/014595.jpg,117,265,129,298,pedestrian
/content/sample_data/WiderPerson/Images/003954.jpg,648,195,655,212,pedestrian
/content/sample_data/WiderPerson/Images/005962.jpg,29,254,63,338,pedestrian
/content/sample_data/WiderPerson/Images/016892.jpg,414,128,428,148,partially-visible
/content/sample_data/WiderPerson/Images/010967.jpg,446,572,462,592,partially-visible
/content/sample_data/WiderPerson/Images/005056.jpg,192,255,217,286,partially-visible
/content/sample_data/WiderPerson/Images/004142.jpg,730,72,769,168,pedestrian
/content/sample_data/WiderPerson/Images/001120.jpg,684,211,701,234,partially-visible
/content/sample_data/WiderPerson/Images/012368.jpg,399,368,426,437,pedestrian
/content/sample_data/WiderPerson/Images/018877.jpg,635,239,690,377,pedestrian
/content/sample_data/WiderPerson/Images/003000.jpg,105,125,189,331,pedestrian
/content/sample_data/WiderPerson/Images/014703.jpg,229,291,248,340,pedestrian
/content/sample_data/WiderPerson/Images/010083.jpg,934,309,943,334,pedestrian
/content/sample_data/WiderPerson/Images/000676.jpg,282,184,304,196,partially-visible
/content/sample_data/WiderPerson/Images/004793.jpg,527,247,555,317,pedestrian
/content/sample_data/WiderPerson/Images/005707.jpg,171,179,190,209,partially-visible
/content/sample_data/WiderPerson/Images/012368.jpg,452,131,461,156,pedestrian
/content/sample_data/WiderPerson/Images/004005.jpg,641,244,652,254,partially-visible
/content/sample_data/WiderPerson/Images/004970.jpg,110,123,151,173,partially-visible
/content/sample_data/WiderPerson/Images/010059.jpg,305,217,318,250,pedestrian
/content/sample_data/WiderPerson/Images/015126.jpg,18,270,39,301,partially-visible
/content/sample_data/WiderPerson/Images/017801.jpg,235,133,315,330,pedestrian
/content/sample_data/WiderPerson/Images/016407.jpg,379,47,492,325,pedestrian
/content/sample_data/WiderPerson/Images/005066.jpg,203,209,220,229,partially-visible
/content/sample_data/WiderPerson/Images/015111.jpg,712,179,765,318,partially-visible
/content/sample_data/WiderPerson/Images/007676.jpg,158,468,199,522,partially-visible
/content/sample_data/WiderPerson/Images/016724.jpg,300,191,346,276,partially-visible
/content/sample_data/WiderPerson/Images/001690.jpg,258,208,296,303,pedestrian
/content/sample_data/WiderPerson/Images/006846.jpg,729,463,767,512,partially-visible
/content/sample_data/WiderPerson/Images/013034.jpg,396,408,420,466,pedestrian
/content/sample_data/WiderPerson/Images/020266.jpg,625,113,635,133,partially-visible
/content/sample_data/WiderPerson/Images/009730.jpg,148,242,173,281,partially-visible
/content/sample_data/WiderPerson/Images/000299.jpg,256,157,378,456,pedestrian
/content/sample_data/WiderPerson/Images/001143.jpg,712,344,738,410,pedestrian
/content/sample_data/WiderPerson/Images/006908.jpg,483,404,496,437,pedestrian
/content/sample_data/WiderPerson/Images/019310.jpg,71,304,93,360,pedestrian
/content/sample_data/WiderPerson/Images/013305.jpg,377,70,429,200,pedestrian
/content/sample_data/WiderPerson/Images/018061.jpg,99,213,116,258,pedestrian
/content/sample_data/WiderPerson/Images/003076.jpg,568,105,585,136,partially-visible
/content/sample_data/WiderPerson/Images/000048.jpg,720,171,732,182,partially-visible
/content/sample_data/WiderPerson/Images/004145.jpg,335,248,345,265,partially-visible
/content/sample_data/WiderPerson/Images/004503.jpg,157,117,189,165,partially-visible
/content/sample_data/WiderPerson/Images/013375.jpg,306,732,349,838,pedestrian
/content/sample_data/WiderPerson/Images/011687.jpg,478,225,531,354,pedestrian
/content/sample_data/WiderPerson/Images/006075.jpg,540,220,578,272,partially-visible
/content/sample_data/WiderPerson/Images/001276.jpg,27,57,77,181,pedestrian
/content/sample_data/WiderPerson/Images/010919.jpg,24,116,52,188,pedestrian
/content/sample_data/WiderPerson/Images/004506.jpg,197,622,241,732,pedestrian
/content/sample_data/WiderPerson/Images/015902.jpg,1119,178,1185,338,pedestrian
/content/sample_data/WiderPerson/Images/015745.jpg,389,228,408,272,partially-visible
/content/sample_data/WiderPerson/Images/012424.jpg,121,122,164,230,pedestrian
/content/sample_data/WiderPerson/Images/009485.jpg,212,219,240,287,pedestrian
/content/sample_data/WiderPerson/Images/000949.jpg,889,430,931,535,pedestrian
/content/sample_data/WiderPerson/Images/005159.jpg,68,258,128,406,pedestrian
/content/sample_data/WiderPerson/Images/018447.jpg,758,709,770,742,pedestrian
/content/sample_data/WiderPerson/Images/013119.jpg,48,241,65,268,partially-visible
/content/sample_data/WiderPerson/Images/015126.jpg,166,266,195,298,crowd
/content/sample_data/WiderPerson/Images/016757.jpg,345,256,371,278,partially-visible
/content/sample_data/WiderPerson/Images/020519.jpg,850,332,896,459,pedestrian
/content/sample_data/WiderPerson/Images/015623.jpg,601,380,626,440,pedestrian
/content/sample_data/WiderPerson/Images/000423.jpg,693,422,713,473,pedestrian
/content/sample_data/WiderPerson/Images/004744.jpg,647,138,661,161,partially-visible
/content/sample_data/WiderPerson/Images/006842.jpg,605,290,622,335,pedestrian
/content/sample_data/WiderPerson/Images/011955.jpg,574,308,601,373,pedestrian
/content/sample_data/WiderPerson/Images/011017.jpg,271,366,286,404,partially-visible
/content/sample_data/WiderPerson/Images/016843.jpg,99,244,190,468,pedestrian
/content/sample_data/WiderPerson/Images/008841.jpg,421,199,449,224,partially-visible
/content/sample_data/WiderPerson/Images/001514.jpg,324,295,393,380,partially-visible
/content/sample_data/WiderPerson/Images/008526.jpg,149,220,174,252,partially-visible
/content/sample_data/WiderPerson/Images/012463.jpg,554,17,577,52,partially-visible
/content/sample_data/WiderPerson/Images/003251.jpg,813,431,846,456,partially-visible
/content/sample_data/WiderPerson/Images/007394.jpg,211,170,247,210,partially-visible
/content/sample_data/WiderPerson/Images/005055.jpg,77,288,99,329,partially-visible
/content/sample_data/WiderPerson/Images/011407.jpg,261,182,340,377,pedestrian
/content/sample_data/WiderPerson/Images/013026.jpg,688,270,821,596,pedestrian
/content/sample_data/WiderPerson/Images/014098.jpg,538,234,590,362,pedestrian
/content/sample_data/WiderPerson/Images/013823.jpg,689,427,705,468,pedestrian
/content/sample_data/WiderPerson/Images/005213.jpg,361,407,381,455,pedestrian
/content/sample_data/WiderPerson/Images/001996.jpg,734,917,766,997,pedestrian
/content/sample_data/WiderPerson/Images/012072.jpg,595,296,616,318,partially-visible
/content/sample_data/WiderPerson/Images/015173.jpg,627,241,674,325,crowd
/content/sample_data/WiderPerson/Images/008538.jpg,474,444,522,564,pedestrian
/content/sample_data/WiderPerson/Images/014235.jpg,144,189,173,261,pedestrian
/content/sample_data/WiderPerson/Images/006822.jpg,114,217,236,252,crowd
/content/sample_data/WiderPerson/Images/000319.jpg,799,234,830,312,pedestrian
/content/sample_data/WiderPerson/Images/005158.jpg,482,115,514,193,pedestrian
/content/sample_data/WiderPerson/Images/011126.jpg,498,285,527,355,pedestrian
/content/sample_data/WiderPerson/Images/004145.jpg,481,243,498,261,partially-visible
/content/sample_data/WiderPerson/Images/003294.jpg,878,68,981,323,pedestrian
/content/sample_data/WiderPerson/Images/015381.jpg,369,156,437,324,pedestrian
/content/sample_data/WiderPerson/Images/018504.jpg,498,230,527,303,pedestrian
/content/sample_data/WiderPerson/Images/016963.jpg,465,163,477,193,pedestrian
/content/sample_data/WiderPerson/Images/009588.jpg,216,219,255,262,partially-visible
/content/sample_data/WiderPerson/Images/015832.jpg,825,369,842,412,pedestrian
/content/sample_data/WiderPerson/Images/010862.jpg,559,201,596,251,partially-visible
/content/sample_data/WiderPerson/Images/004976.jpg,147,484,181,568,pedestrian
/content/sample_data/WiderPerson/Images/013286.jpg,805,235,832,303,pedestrian
/content/sample_data/WiderPerson/Images/015048.jpg,400,601,439,699,pedestrian
/content/sample_data/WiderPerson/Images/009155.jpg,590,265,611,317,pedestrian
/content/sample_data/WiderPerson/Images/000681.jpg,657,272,705,392,pedestrian
/content/sample_data/WiderPerson/Images/006103.jpg,373,316,400,344,partially-visible
/content/sample_data/WiderPerson/Images/011325.jpg,372,193,389,211,partially-visible
/content/sample_data/WiderPerson/Images/009799.jpg,260,420,290,451,partially-visible
/content/sample_data/WiderPerson/Images/015244.jpg,75,207,89,226,partially-visible
/content/sample_data/WiderPerson/Images/005707.jpg,631,188,700,358,pedestrian
/content/sample_data/WiderPerson/Images/000522.jpg,600,193,660,340,pedestrian
/content/sample_data/WiderPerson/Images/003937.jpg,262,230,300,276,partially-visible
/content/sample_data/WiderPerson/Images/000444.jpg,208,170,227,185,partially-visible
/content/sample_data/WiderPerson/Images/006853.jpg,538,635,579,736,pedestrian
/content/sample_data/WiderPerson/Images/011017.jpg,512,326,599,539,pedestrian
/content/sample_data/WiderPerson/Images/007124.jpg,30,262,98,428,pedestrian
/content/sample_data/WiderPerson/Images/005789.jpg,605,239,703,479,pedestrian
/content/sample_data/WiderPerson/Images/015944.jpg,100,154,195,243,partially-visible
/content/sample_data/WiderPerson/Images/007540.jpg,522,268,538,308,pedestrian
/content/sample_data/WiderPerson/Images/008773.jpg,190,164,276,343,partially-visible
/content/sample_data/WiderPerson/Images/001413.jpg,676,391,737,543,pedestrian
/content/sample_data/WiderPerson/Images/008841.jpg,228,232,293,390,pedestrian
/content/sample_data/WiderPerson/Images/003177.jpg,620,122,636,143,partially-visible
/content/sample_data/WiderPerson/Images/016480.jpg,149,423,162,455,pedestrian
/content/sample_data/WiderPerson/Images/015506.jpg,436,382,449,413,pedestrian
/content/sample_data/WiderPerson/Images/001940.jpg,474,268,487,303,pedestrian
/content/sample_data/WiderPerson/Images/010425.jpg,0,591,32,709,partially-visible
/content/sample_data/WiderPerson/Images/004534.jpg,286,172,434,532,pedestrian
/content/sample_data/WiderPerson/Images/016968.jpg,80,228,104,288,pedestrian
/content/sample_data/WiderPerson/Images/017474.jpg,134,198,149,235,pedestrian
/content/sample_data/WiderPerson/Images/001791.jpg,422,312,443,333,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,530,100,546,141,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,817,438,842,502,pedestrian
/content/sample_data/WiderPerson/Images/010058.jpg,530,144,570,244,pedestrian
/content/sample_data/WiderPerson/Images/005263.jpg,330,34,374,143,pedestrian
/content/sample_data/WiderPerson/Images/010471.jpg,439,290,473,372,pedestrian
/content/sample_data/WiderPerson/Images/001791.jpg,854,314,883,388,pedestrian
/content/sample_data/WiderPerson/Images/003987.jpg,117,99,404,549,partially-visible
/content/sample_data/WiderPerson/Images/010668.jpg,317,341,328,370,pedestrian
/content/sample_data/WiderPerson/Images/019405.jpg,185,263,243,404,pedestrian
/content/sample_data/WiderPerson/Images/004048.jpg,90,167,103,182,partially-visible
/content/sample_data/WiderPerson/Images/019014.jpg,517,122,633,407,pedestrian
/content/sample_data/WiderPerson/Images/011835.jpg,437,227,456,277,pedestrian
/content/sample_data/WiderPerson/Images/014550.jpg,288,31,417,217,partially-visible
/content/sample_data/WiderPerson/Images/005108.jpg,304,333,349,442,pedestrian
/content/sample_data/WiderPerson/Images/004009.jpg,667,194,690,264,pedestrian
/content/sample_data/WiderPerson/Images/011214.jpg,143,225,169,292,pedestrian
/content/sample_data/WiderPerson/Images/011193.jpg,477,396,505,422,partially-visible
/content/sample_data/WiderPerson/Images/017834.jpg,152,132,204,262,pedestrian
/content/sample_data/WiderPerson/Images/012954.jpg,257,51,424,462,pedestrian
/content/sample_data/WiderPerson/Images/000569.jpg,266,263,277,291,pedestrian
/content/sample_data/WiderPerson/Images/003600.jpg,404,341,423,378,partially-visible
/content/sample_data/WiderPerson/Images/017786.jpg,174,316,359,457,partially-visible
/content/sample_data/WiderPerson/Images/009055.jpg,676,0,774,83,partially-visible
/content/sample_data/WiderPerson/Images/006861.jpg,625,336,648,395,pedestrian
/content/sample_data/WiderPerson/Images/014580.jpg,314,634,324,660,pedestrian
/content/sample_data/WiderPerson/Images/019320.jpg,581,228,643,381,pedestrian
/content/sample_data/WiderPerson/Images/010874.jpg,223,340,236,375,pedestrian
/content/sample_data/WiderPerson/Images/011193.jpg,556,284,574,302,partially-visible
/content/sample_data/WiderPerson/Images/001637.jpg,761,223,779,282,partially-visible
/content/sample_data/WiderPerson/Images/011030.jpg,479,448,562,479,partially-visible
/content/sample_data/WiderPerson/Images/017507.jpg,62,380,77,400,partially-visible
/content/sample_data/WiderPerson/Images/009272.jpg,264,195,293,269,pedestrian
/content/sample_data/WiderPerson/Images/009442.jpg,691,220,716,251,partially-visible
/content/sample_data/WiderPerson/Images/001996.jpg,307,567,323,609,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,45,358,75,410,partially-visible
/content/sample_data/WiderPerson/Images/000061.jpg,344,128,409,290,pedestrian
/content/sample_data/WiderPerson/Images/019195.jpg,408,655,457,774,pedestrian
/content/sample_data/WiderPerson/Images/003623.jpg,477,219,526,305,partially-visible
/content/sample_data/WiderPerson/Images/001409.jpg,6,3,64,86,partially-visible
/content/sample_data/WiderPerson/Images/004408.jpg,165,239,195,344,partially-visible
/content/sample_data/WiderPerson/Images/015738.jpg,462,282,491,353,pedestrian
