/content/sample_data/WiderPerson/Images/010861.jpg,380,149,389,172,partially-visible
/content/sample_data/WiderPerson/Images/000602.jpg,179,43,279,290,pedestrian
/content/sample_data/WiderPerson/Images/009976.jpg,399,286,432,366,pedestrian
/content/sample_data/WiderPerson/Images/001092.jpg,495,224,507,233,partially-visible
/content/sample_data/WiderPerson/Images/019525.jpg,310,205,330,232,partially-visible
/content/sample_data/WiderPerson/Images/003475.jpg,4,205,12,226,pedestrian
/content/sample_data/WiderPerson/Images/011429.jpg,764,367,794,441,pedestrian
/content/sample_data/WiderPerson/Images/000723.jpg,417,62,446,172,pedestrian
/content/sample_data/WiderPerson/Images/007613.jpg,491,203,513,261,pedestrian
/content/sample_data/WiderPerson/Images/016001.jpg,85,176,169,382,pedestrian
/content/sample_data/WiderPerson/Images/019219.jpg,607,845,645,940,pedestrian
/content/sample_data/WiderPerson/Images/005236.jpg,108,201,171,356,pedestrian
/content/sample_data/WiderPerson/Images/012261.jpg,0,290,14,332,pedestrian
/content/sample_data/WiderPerson/Images/001092.jpg,444,242,463,261,partially-visible
/content/sample_data/WiderPerson/Images/005542.jpg,21,128,53,208,pedestrian
/content/sample_data/WiderPerson/Images/003723.jpg,306,247,351,357,pedestrian
/content/sample_data/WiderPerson/Images/011248.jpg,61,251,74,285,pedestrian
/content/sample_data/WiderPerson/Images/009407.jpg,75,170,103,239,pedestrian
/content/sample_data/WiderPerson/Images/010628.jpg,233,241,252,269,partially-visible
/content/sample_data/WiderPerson/Images/016044.jpg,529,286,890,383,crowd
/content/sample_data/WiderPerson/Images/004541.jpg,388,122,503,404,pedestrian
/content/sample_data/WiderPerson/Images/009928.jpg,515,109,543,178,pedestrian
/content/sample_data/WiderPerson/Images/005333.jpg,676,614,696,664,pedestrian
/content/sample_data/WiderPerson/Images/019349.jpg,198,233,230,313,pedestrian
/content/sample_data/WiderPerson/Images/012346.jpg,39,186,61,240,pedestrian
/content/sample_data/WiderPerson/Images/017965.jpg,198,98,232,163,partially-visible
/content/sample_data/WiderPerson/Images/011859.jpg,57,91,142,301,pedestrian
/content/sample_data/WiderPerson/Images/005505.jpg,86,105,109,140,partially-visible
/content/sample_data/WiderPerson/Images/005288.jpg,494,224,520,272,partially-visible
/content/sample_data/WiderPerson/Images/011348.jpg,186,72,208,103,partially-visible
/content/sample_data/WiderPerson/Images/016833.jpg,153,101,274,396,pedestrian
/content/sample_data/WiderPerson/Images/005786.jpg,362,71,383,108,partially-visible
/content/sample_data/WiderPerson/Images/013720.jpg,51,289,80,340,partially-visible
/content/sample_data/WiderPerson/Images/015886.jpg,594,257,633,353,pedestrian
/content/sample_data/WiderPerson/Images/011884.jpg,99,160,224,467,pedestrian
/content/sample_data/WiderPerson/Images/005506.jpg,654,357,671,412,partially-visible
/content/sample_data/WiderPerson/Images/010223.jpg,414,146,434,196,pedestrian
/content/sample_data/WiderPerson/Images/004801.jpg,39,140,66,206,pedestrian
/content/sample_data/WiderPerson/Images/001192.jpg,130,51,170,151,pedestrian
/content/sample_data/WiderPerson/Images/012889.jpg,433,70,453,130,pedestrian
/content/sample_data/WiderPerson/Images/009452.jpg,337,109,412,291,pedestrian
/content/sample_data/WiderPerson/Images/014751.jpg,568,140,647,333,pedestrian
/content/sample_data/WiderPerson/Images/014901.jpg,346,369,360,405,pedestrian
/content/sample_data/WiderPerson/Images/012896.jpg,507,229,578,262,crowd
/content/sample_data/WiderPerson/Images/008998.jpg,260,241,286,306,pedestrian
/content/sample_data/WiderPerson/Images/014420.jpg,386,207,402,224,partially-visible
/content/sample_data/WiderPerson/Images/008906.jpg,240,136,253,160,partially-visible
/content/sample_data/WiderPerson/Images/019494.jpg,364,84,406,190,pedestrian
/content/sample_data/WiderPerson/Images/005169.jpg,273,195,280,213,pedestrian
/content/sample_data/WiderPerson/Images/014835.jpg,274,88,287,114,partially-visible
/content/sample_data/WiderPerson/Images/020510.jpg,189,164,219,241,pedestrian
/content/sample_data/WiderPerson/Images/004859.jpg,285,254,345,404,pedestrian
/content/sample_data/WiderPerson/Images/020406.jpg,388,198,399,228,pedestrian
/content/sample_data/WiderPerson/Images/003263.jpg,17,120,76,266,pedestrian
/content/sample_data/WiderPerson/Images/014312.jpg,320,104,379,248,pedestrian
/content/sample_data/WiderPerson/Images/010130.jpg,83,223,143,369,pedestrian
/content/sample_data/WiderPerson/Images/006996.jpg,1009,135,1073,264,partially-visible
/content/sample_data/WiderPerson/Images/008564.jpg,388,183,417,257,pedestrian
/content/sample_data/WiderPerson/Images/015336.jpg,456,116,470,154,pedestrian
/content/sample_data/WiderPerson/Images/004488.jpg,191,154,196,166,partially-visible
/content/sample_data/WiderPerson/Images/004113.jpg,446,149,483,239,pedestrian
/content/sample_data/WiderPerson/Images/019508.jpg,809,966,841,1046,pedestrian
/content/sample_data/WiderPerson/Images/015457.jpg,187,152,236,271,pedestrian
/content/sample_data/WiderPerson/Images/016016.jpg,281,53,301,103,pedestrian
/content/sample_data/WiderPerson/Images/005136.jpg,49,164,59,177,partially-visible
/content/sample_data/WiderPerson/Images/015126.jpg,448,266,493,377,pedestrian
/content/sample_data/WiderPerson/Images/001264.jpg,3,195,15,225,partially-visible
/content/sample_data/WiderPerson/Images/016154.jpg,407,139,455,258,pedestrian
/content/sample_data/WiderPerson/Images/007581.jpg,873,237,979,498,pedestrian
/content/sample_data/WiderPerson/Images/012215.jpg,381,134,395,151,partially-visible
/content/sample_data/WiderPerson/Images/009276.jpg,602,307,614,336,pedestrian
/content/sample_data/WiderPerson/Images/011877.jpg,571,211,599,261,partially-visible
/content/sample_data/WiderPerson/Images/000481.jpg,246,142,266,192,pedestrian
/content/sample_data/WiderPerson/Images/001657.jpg,273,325,319,441,pedestrian
/content/sample_data/WiderPerson/Images/020424.jpg,275,164,280,179,pedestrian
/content/sample_data/WiderPerson/Images/009953.jpg,2834,654,3891,3235,pedestrian
/content/sample_data/WiderPerson/Images/004987.jpg,535,214,561,279,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,835,1007,1187,1298,partially-visible
/content/sample_data/WiderPerson/Images/009439.jpg,453,109,496,215,pedestrian
/content/sample_data/WiderPerson/Images/000908.jpg,33,178,43,193,partially-visible
/content/sample_data/WiderPerson/Images/011698.jpg,557,272,574,314,pedestrian
/content/sample_data/WiderPerson/Images/012309.jpg,307,136,343,180,partially-visible
/content/sample_data/WiderPerson/Images/003256.jpg,47,242,64,286,pedestrian
/content/sample_data/WiderPerson/Images/007015.jpg,12,185,55,290,pedestrian
/content/sample_data/WiderPerson/Images/019337.jpg,449,205,475,271,pedestrian
/content/sample_data/WiderPerson/Images/001738.jpg,835,283,954,575,pedestrian
/content/sample_data/WiderPerson/Images/008521.jpg,187,195,224,219,crowd
/content/sample_data/WiderPerson/Images/000811.jpg,266,16,278,32,partially-visible
/content/sample_data/WiderPerson/Images/007260.jpg,309,288,398,506,pedestrian
/content/sample_data/WiderPerson/Images/010981.jpg,22,112,34,126,partially-visible
/content/sample_data/WiderPerson/Images/011265.jpg,309,304,341,329,partially-visible
/content/sample_data/WiderPerson/Images/007170.jpg,336,284,422,497,pedestrian
/content/sample_data/WiderPerson/Images/009801.jpg,479,267,491,289,partially-visible
/content/sample_data/WiderPerson/Images/000712.jpg,747,119,774,186,pedestrian
/content/sample_data/WiderPerson/Images/009181.jpg,338,106,419,305,pedestrian
/content/sample_data/WiderPerson/Images/016455.jpg,186,221,199,246,partially-visible
/content/sample_data/WiderPerson/Images/008893.jpg,87,167,99,187,partially-visible
/content/sample_data/WiderPerson/Images/009479.jpg,456,178,482,225,partially-visible
/content/sample_data/WiderPerson/Images/006178.jpg,268,63,301,146,pedestrian
/content/sample_data/WiderPerson/Images/018097.jpg,18,155,37,205,pedestrian
/content/sample_data/WiderPerson/Images/017155.jpg,12,10,361,106,crowd
/content/sample_data/WiderPerson/Images/016926.jpg,303,205,327,265,pedestrian
/content/sample_data/WiderPerson/Images/006828.jpg,94,177,144,301,pedestrian
/content/sample_data/WiderPerson/Images/001637.jpg,644,227,712,394,pedestrian
/content/sample_data/WiderPerson/Images/001527.jpg,335,174,433,413,pedestrian
/content/sample_data/WiderPerson/Images/015116.jpg,0,765,31,904,pedestrian
/content/sample_data/WiderPerson/Images/006402.jpg,91,201,142,325,pedestrian
/content/sample_data/WiderPerson/Images/004156.jpg,338,98,380,243,pedestrian
/content/sample_data/WiderPerson/Images/012429.jpg,170,120,182,140,partially-visible
/content/sample_data/WiderPerson/Images/006643.jpg,574,271,619,381,pedestrian
/content/sample_data/WiderPerson/Images/005577.jpg,162,244,214,355,partially-visible
/content/sample_data/WiderPerson/Images/003455.jpg,79,148,112,191,partially-visible
/content/sample_data/WiderPerson/Images/010868.jpg,392,107,401,114,partially-visible
/content/sample_data/WiderPerson/Images/000714.jpg,430,304,451,316,partially-visible
/content/sample_data/WiderPerson/Images/004498.jpg,91,267,107,296,partially-visible
/content/sample_data/WiderPerson/Images/001554.jpg,510,109,532,162,pedestrian
/content/sample_data/WiderPerson/Images/017241.jpg,123,132,146,189,pedestrian
/content/sample_data/WiderPerson/Images/016792.jpg,377,160,410,206,partially-visible
/content/sample_data/WiderPerson/Images/004457.jpg,248,40,253,55,riders
/content/sample_data/WiderPerson/Images/005000.jpg,193,200,231,292,pedestrian
/content/sample_data/WiderPerson/Images/010317.jpg,316,236,355,334,pedestrian
/content/sample_data/WiderPerson/Images/015385.jpg,330,168,371,271,pedestrian
/content/sample_data/WiderPerson/Images/005251.jpg,377,219,386,233,partially-visible
/content/sample_data/WiderPerson/Images/006903.jpg,103,232,134,311,pedestrian
/content/sample_data/WiderPerson/Images/005765.jpg,396,235,430,320,pedestrian
/content/sample_data/WiderPerson/Images/000088.jpg,464,122,470,133,partially-visible
/content/sample_data/WiderPerson/Images/007979.jpg,166,248,235,418,pedestrian
/content/sample_data/WiderPerson/Images/019152.jpg,120,164,140,215,pedestrian
/content/sample_data/WiderPerson/Images/017374.jpg,436,36,458,92,pedestrian
/content/sample_data/WiderPerson/Images/011075.jpg,565,257,611,372,pedestrian
/content/sample_data/WiderPerson/Images/000431.jpg,481,205,494,239,pedestrian
/content/sample_data/WiderPerson/Images/004590.jpg,660,283,677,326,pedestrian
/content/sample_data/WiderPerson/Images/006975.jpg,0,247,28,319,pedestrian
/content/sample_data/WiderPerson/Images/008702.jpg,616,359,661,451,partially-visible
/content/sample_data/WiderPerson/Images/018692.jpg,820,333,848,366,partially-visible
/content/sample_data/WiderPerson/Images/020421.jpg,309,148,321,181,pedestrian
/content/sample_data/WiderPerson/Images/009982.jpg,174,162,193,209,pedestrian
/content/sample_data/WiderPerson/Images/009277.jpg,439,234,497,379,pedestrian
/content/sample_data/WiderPerson/Images/004542.jpg,347,139,393,251,pedestrian
/content/sample_data/WiderPerson/Images/013923.jpg,85,159,126,259,pedestrian
/content/sample_data/WiderPerson/Images/001047.jpg,294,194,315,247,pedestrian
/content/sample_data/WiderPerson/Images/015175.jpg,862,882,1295,1867,partially-visible
/content/sample_data/WiderPerson/Images/014066.jpg,85,160,124,255,pedestrian
/content/sample_data/WiderPerson/Images/011236.jpg,141,197,195,329,pedestrian
/content/sample_data/WiderPerson/Images/000608.jpg,936,364,1007,541,pedestrian
/content/sample_data/WiderPerson/Images/011150.jpg,434,88,446,112,crowd
/content/sample_data/WiderPerson/Images/018740.jpg,738,182,750,230,pedestrian
/content/sample_data/WiderPerson/Images/004552.jpg,845,190,932,402,pedestrian
/content/sample_data/WiderPerson/Images/011812.jpg,518,211,532,245,pedestrian
/content/sample_data/WiderPerson/Images/006993.jpg,145,110,160,150,pedestrian
/content/sample_data/WiderPerson/Images/016812.jpg,110,123,137,192,pedestrian
/content/sample_data/WiderPerson/Images/009222.jpg,14,29,20,47,riders
/content/sample_data/WiderPerson/Images/003570.jpg,361,58,372,73,partially-visible
/content/sample_data/WiderPerson/Images/000345.jpg,125,247,136,276,pedestrian
/content/sample_data/WiderPerson/Images/004935.jpg,226,147,277,274,pedestrian
/content/sample_data/WiderPerson/Images/014662.jpg,324,157,340,184,partially-visible
/content/sample_data/WiderPerson/Images/004803.jpg,69,125,99,151,partially-visible
/content/sample_data/WiderPerson/Images/009936.jpg,1,317,45,374,partially-visible
/content/sample_data/WiderPerson/Images/000931.jpg,318,62,335,105,pedestrian
/content/sample_data/WiderPerson/Images/007252.jpg,439,116,486,233,pedestrian
/content/sample_data/WiderPerson/Images/011209.jpg,113,107,129,148,pedestrian
/content/sample_data/WiderPerson/Images/011696.jpg,85,86,111,150,pedestrian
/content/sample_data/WiderPerson/Images/005777.jpg,680,346,765,542,partially-visible
/content/sample_data/WiderPerson/Images/007681.jpg,84,116,102,159,pedestrian
/content/sample_data/WiderPerson/Images/014503.jpg,339,55,352,72,partially-visible
/content/sample_data/WiderPerson/Images/014786.jpg,489,210,575,422,pedestrian
/content/sample_data/WiderPerson/Images/004755.jpg,336,188,417,385,pedestrian
/content/sample_data/WiderPerson/Images/016798.jpg,287,173,305,203,partially-visible
/content/sample_data/WiderPerson/Images/000573.jpg,24,134,36,166,pedestrian
/content/sample_data/WiderPerson/Images/015865.jpg,168,132,197,179,partially-visible
/content/sample_data/WiderPerson/Images/010912.jpg,166,53,176,65,partially-visible
/content/sample_data/WiderPerson/Images/012216.jpg,45,144,84,240,pedestrian
/content/sample_data/WiderPerson/Images/010941.jpg,73,14,146,104,partially-visible
/content/sample_data/WiderPerson/Images/009407.jpg,90,166,111,221,pedestrian
/content/sample_data/WiderPerson/Images/014950.jpg,218,248,261,356,pedestrian
/content/sample_data/WiderPerson/Images/020514.jpg,355,271,374,296,partially-visible
/content/sample_data/WiderPerson/Images/005858.jpg,40,112,50,134,partially-visible
/content/sample_data/WiderPerson/Images/006176.jpg,338,273,428,493,pedestrian
/content/sample_data/WiderPerson/Images/015940.jpg,239,140,261,194,pedestrian
/content/sample_data/WiderPerson/Images/016748.jpg,11,201,63,330,pedestrian
/content/sample_data/WiderPerson/Images/009754.jpg,157,179,213,317,pedestrian
/content/sample_data/WiderPerson/Images/001442.jpg,184,719,219,805,pedestrian
/content/sample_data/WiderPerson/Images/007305.jpg,247,148,265,195,pedestrian
/content/sample_data/WiderPerson/Images/006817.jpg,384,219,486,469,pedestrian
/content/sample_data/WiderPerson/Images/004503.jpg,522,116,541,141,partially-visible
/content/sample_data/WiderPerson/Images/015506.jpg,509,376,568,523,pedestrian
/content/sample_data/WiderPerson/Images/008666.jpg,291,99,310,120,partially-visible
/content/sample_data/WiderPerson/Images/016272.jpg,445,145,502,287,pedestrian
/content/sample_data/WiderPerson/Images/017216.jpg,244,29,250,40,partially-visible
/content/sample_data/WiderPerson/Images/016586.jpg,93,62,106,78,partially-visible
/content/sample_data/WiderPerson/Images/008835.jpg,98,115,152,246,pedestrian
/content/sample_data/WiderPerson/Images/016225.jpg,0,181,30,256,pedestrian
/content/sample_data/WiderPerson/Images/007654.jpg,302,158,353,283,pedestrian
/content/sample_data/WiderPerson/Images/003754.jpg,489,236,508,284,pedestrian
/content/sample_data/WiderPerson/Images/004117.jpg,26,84,46,132,pedestrian
/content/sample_data/WiderPerson/Images/012579.jpg,536,232,568,310,pedestrian
/content/sample_data/WiderPerson/Images/014509.jpg,244,125,252,139,partially-visible
/content/sample_data/WiderPerson/Images/012463.jpg,990,37,1011,66,partially-visible
/content/sample_data/WiderPerson/Images/005285.jpg,114,169,132,212,pedestrian
/content/sample_data/WiderPerson/Images/001362.jpg,453,163,483,211,partially-visible
/content/sample_data/WiderPerson/Images/019738.jpg,241,122,261,173,pedestrian
/content/sample_data/WiderPerson/Images/019683.jpg,165,560,240,714,crowd
/content/sample_data/WiderPerson/Images/003860.jpg,56,255,105,404,partially-visible
/content/sample_data/WiderPerson/Images/018034.jpg,231,267,255,328,pedestrian
/content/sample_data/WiderPerson/Images/013858.jpg,183,418,225,524,pedestrian
/content/sample_data/WiderPerson/Images/005710.jpg,166,165,179,200,pedestrian
/content/sample_data/WiderPerson/Images/019368.jpg,87,145,105,188,pedestrian
/content/sample_data/WiderPerson/Images/010801.jpg,52,308,83,367,partially-visible
/content/sample_data/WiderPerson/Images/018741.jpg,468,264,488,315,pedestrian
/content/sample_data/WiderPerson/Images/008011.jpg,34,131,72,224,pedestrian
/content/sample_data/WiderPerson/Images/009008.jpg,108,259,122,287,partially-visible
/content/sample_data/WiderPerson/Images/012391.jpg,308,139,325,180,pedestrian
/content/sample_data/WiderPerson/Images/006920.jpg,953,367,1023,494,partially-visible
/content/sample_data/WiderPerson/Images/011337.jpg,610,165,706,400,pedestrian
/content/sample_data/WiderPerson/Images/012607.jpg,938,179,953,219,pedestrian
/content/sample_data/WiderPerson/Images/010403.jpg,445,125,512,288,pedestrian
/content/sample_data/WiderPerson/Images/015684.jpg,325,326,363,422,pedestrian
/content/sample_data/WiderPerson/Images/014099.jpg,25,111,71,223,pedestrian
/content/sample_data/WiderPerson/Images/006608.jpg,344,311,371,378,pedestrian
/content/sample_data/WiderPerson/Images/020314.jpg,451,243,501,435,partially-visible
/content/sample_data/WiderPerson/Images/004652.jpg,187,233,210,290,pedestrian
/content/sample_data/WiderPerson/Images/009505.jpg,201,111,271,284,pedestrian
/content/sample_data/WiderPerson/Images/010950.jpg,25,110,41,145,partially-visible
/content/sample_data/WiderPerson/Images/011281.jpg,452,133,530,326,pedestrian
/content/sample_data/WiderPerson/Images/017086.jpg,263,185,291,253,pedestrian
/content/sample_data/WiderPerson/Images/012943.jpg,319,182,334,204,partially-visible
/content/sample_data/WiderPerson/Images/005917.jpg,581,133,601,171,partially-visible
/content/sample_data/WiderPerson/Images/000605.jpg,353,96,440,119,crowd
/content/sample_data/WiderPerson/Images/007038.jpg,165,114,176,129,partially-visible
/content/sample_data/WiderPerson/Images/007895.jpg,437,153,449,185,pedestrian
/content/sample_data/WiderPerson/Images/019240.jpg,439,193,464,253,pedestrian
/content/sample_data/WiderPerson/Images/013878.jpg,367,206,417,331,pedestrian
/content/sample_data/WiderPerson/Images/012337.jpg,465,147,472,160,partially-visible
/content/sample_data/WiderPerson/Images/004429.jpg,54,37,81,89,partially-visible
/content/sample_data/WiderPerson/Images/010963.jpg,289,75,312,120,partially-visible
/content/sample_data/WiderPerson/Images/017095.jpg,216,64,247,98,partially-visible
/content/sample_data/WiderPerson/Images/016481.jpg,203,125,221,169,pedestrian
/content/sample_data/WiderPerson/Images/015733.jpg,322,118,389,284,pedestrian
/content/sample_data/WiderPerson/Images/008670.jpg,122,96,150,165,pedestrian
/content/sample_data/WiderPerson/Images/001725.jpg,650,284,708,300,crowd
/content/sample_data/WiderPerson/Images/016304.jpg,2399,1264,2514,1408,partially-visible
/content/sample_data/WiderPerson/Images/018456.jpg,353,300,389,388,pedestrian
/content/sample_data/WiderPerson/Images/013923.jpg,39,133,45,143,partially-visible
/content/sample_data/WiderPerson/Images/011133.jpg,126,186,139,202,partially-visible
/content/sample_data/WiderPerson/Images/007861.jpg,70,114,85,150,pedestrian
/content/sample_data/WiderPerson/Images/004666.jpg,228,77,269,180,pedestrian
/content/sample_data/WiderPerson/Images/009339.jpg,306,76,320,112,pedestrian
/content/sample_data/WiderPerson/Images/001717.jpg,184,137,203,161,partially-visible
/content/sample_data/WiderPerson/Images/012907.jpg,300,168,316,209,pedestrian
/content/sample_data/WiderPerson/Images/010059.jpg,375,305,408,387,pedestrian
/content/sample_data/WiderPerson/Images/005679.jpg,210,229,222,252,partially-visible
/content/sample_data/WiderPerson/Images/006250.jpg,350,168,388,262,pedestrian
/content/sample_data/WiderPerson/Images/003309.jpg,16,102,25,123,pedestrian
/content/sample_data/WiderPerson/Images/006837.jpg,360,100,389,170,pedestrian
/content/sample_data/WiderPerson/Images/003111.jpg,940,481,1084,835,pedestrian
/content/sample_data/WiderPerson/Images/011035.jpg,455,115,467,148,pedestrian
/content/sample_data/WiderPerson/Images/003861.jpg,477,247,512,291,partially-visible
/content/sample_data/WiderPerson/Images/010623.jpg,12,230,40,300,pedestrian
/content/sample_data/WiderPerson/Images/014049.jpg,155,222,185,295,pedestrian
/content/sample_data/WiderPerson/Images/004120.jpg,258,152,365,414,pedestrian
/content/sample_data/WiderPerson/Images/010967.jpg,6,605,35,679,pedestrian
/content/sample_data/WiderPerson/Images/000438.jpg,336,191,343,210,pedestrian
/content/sample_data/WiderPerson/Images/003903.jpg,456,82,461,97,pedestrian
/content/sample_data/WiderPerson/Images/005332.jpg,98,84,114,106,partially-visible
/content/sample_data/WiderPerson/Images/013420.jpg,259,272,354,321,partially-visible
/content/sample_data/WiderPerson/Images/009951.jpg,140,93,226,122,crowd
/content/sample_data/WiderPerson/Images/006371.jpg,91,321,128,415,pedestrian
/content/sample_data/WiderPerson/Images/013157.jpg,453,325,490,418,pedestrian
/content/sample_data/WiderPerson/Images/009279.jpg,74,211,115,257,partially-visible
/content/sample_data/WiderPerson/Images/003045.jpg,579,175,600,194,partially-visible
/content/sample_data/WiderPerson/Images/000118.jpg,221,208,256,296,pedestrian
/content/sample_data/WiderPerson/Images/015690.jpg,106,69,161,205,pedestrian
/content/sample_data/WiderPerson/Images/013726.jpg,92,259,151,406,pedestrian
/content/sample_data/WiderPerson/Images/001124.jpg,631,152,674,182,partially-visible
/content/sample_data/WiderPerson/Images/016707.jpg,468,91,497,120,partially-visible
/content/sample_data/WiderPerson/Images/012380.jpg,465,184,495,217,partially-visible
/content/sample_data/WiderPerson/Images/007834.jpg,135,56,138,65,pedestrian
/content/sample_data/WiderPerson/Images/014930.jpg,50,122,95,231,pedestrian
/content/sample_data/WiderPerson/Images/003995.jpg,618,177,624,182,partially-visible
/content/sample_data/WiderPerson/Images/004002.jpg,349,257,364,295,pedestrian
/content/sample_data/WiderPerson/Images/001611.jpg,61,237,85,297,pedestrian
/content/sample_data/WiderPerson/Images/015468.jpg,259,90,288,162,pedestrian
/content/sample_data/WiderPerson/Images/006828.jpg,135,178,183,298,pedestrian
/content/sample_data/WiderPerson/Images/018140.jpg,0,128,91,409,pedestrian
/content/sample_data/WiderPerson/Images/005179.jpg,325,159,374,281,pedestrian
/content/sample_data/WiderPerson/Images/019324.jpg,3,160,447,198,crowd
/content/sample_data/WiderPerson/Images/013044.jpg,670,379,688,422,pedestrian
/content/sample_data/WiderPerson/Images/000488.jpg,158,176,192,261,pedestrian
/content/sample_data/WiderPerson/Images/009238.jpg,143,232,152,254,pedestrian
/content/sample_data/WiderPerson/Images/013107.jpg,114,209,149,259,partially-visible
/content/sample_data/WiderPerson/Images/010544.jpg,14,198,96,398,pedestrian
/content/sample_data/WiderPerson/Images/010697.jpg,602,71,610,86,partially-visible
/content/sample_data/WiderPerson/Images/011997.jpg,2,218,54,344,pedestrian
/content/sample_data/WiderPerson/Images/003899.jpg,390,208,399,224,partially-visible
/content/sample_data/WiderPerson/Images/000303.jpg,636,1159,680,1269,pedestrian
/content/sample_data/WiderPerson/Images/005178.jpg,391,218,406,237,partially-visible
/content/sample_data/WiderPerson/Images/009266.jpg,227,309,249,333,partially-visible
/content/sample_data/WiderPerson/Images/001357.jpg,75,168,97,224,pedestrian
/content/sample_data/WiderPerson/Images/005298.jpg,377,89,395,137,partially-visible
/content/sample_data/WiderPerson/Images/006013.jpg,233,187,321,401,pedestrian
/content/sample_data/WiderPerson/Images/013267.jpg,550,457,656,719,pedestrian
/content/sample_data/WiderPerson/Images/011868.jpg,257,191,289,272,pedestrian
/content/sample_data/WiderPerson/Images/015060.jpg,651,118,676,296,partially-visible
/content/sample_data/WiderPerson/Images/011259.jpg,981,460,1021,558,pedestrian
/content/sample_data/WiderPerson/Images/004416.jpg,187,115,207,140,partially-visible
/content/sample_data/WiderPerson/Images/020083.jpg,370,58,390,108,pedestrian
/content/sample_data/WiderPerson/Images/009290.jpg,595,106,634,220,pedestrian
/content/sample_data/WiderPerson/Images/011139.jpg,502,335,526,393,pedestrian
/content/sample_data/WiderPerson/Images/004673.jpg,216,47,226,68,partially-visible
/content/sample_data/WiderPerson/Images/005408.jpg,1915,1704,2019,1959,pedestrian
/content/sample_data/WiderPerson/Images/009475.jpg,3946,1559,4137,2026,pedestrian
/content/sample_data/WiderPerson/Images/015770.jpg,523,148,547,238,partially-visible
/content/sample_data/WiderPerson/Images/011206.jpg,419,93,444,153,pedestrian
/content/sample_data/WiderPerson/Images/001574.jpg,504,75,640,410,pedestrian
/content/sample_data/WiderPerson/Images/013018.jpg,277,219,298,274,pedestrian
/content/sample_data/WiderPerson/Images/008867.jpg,72,188,96,247,pedestrian
/content/sample_data/WiderPerson/Images/019527.jpg,154,285,185,360,partially-visible
/content/sample_data/WiderPerson/Images/000418.jpg,534,261,548,299,pedestrian
/content/sample_data/WiderPerson/Images/015387.jpg,666,287,701,375,pedestrian
/content/sample_data/WiderPerson/Images/019731.jpg,35,78,61,142,pedestrian
/content/sample_data/WiderPerson/Images/000454.jpg,101,158,114,190,pedestrian
/content/sample_data/WiderPerson/Images/001198.jpg,115,138,139,153,partially-visible
/content/sample_data/WiderPerson/Images/004732.jpg,333,54,367,139,pedestrian
/content/sample_data/WiderPerson/Images/004578.jpg,953,183,1148,661,pedestrian
/content/sample_data/WiderPerson/Images/003244.jpg,235,161,262,229,pedestrian
/content/sample_data/WiderPerson/Images/009911.jpg,297,375,337,414,partially-visible
/content/sample_data/WiderPerson/Images/003546.jpg,319,186,382,341,pedestrian
/content/sample_data/WiderPerson/Images/016635.jpg,207,258,225,301,pedestrian
/content/sample_data/WiderPerson/Images/001371.jpg,424,145,458,220,partially-visible
/content/sample_data/WiderPerson/Images/014509.jpg,149,127,159,152,pedestrian
/content/sample_data/WiderPerson/Images/018686.jpg,277,79,300,96,crowd
/content/sample_data/WiderPerson/Images/003275.jpg,425,222,436,248,pedestrian
/content/sample_data/WiderPerson/Images/005137.jpg,565,127,582,148,partially-visible
/content/sample_data/WiderPerson/Images/017874.jpg,402,220,413,248,pedestrian
/content/sample_data/WiderPerson/Images/000418.jpg,510,84,521,110,pedestrian
/content/sample_data/WiderPerson/Images/005194.jpg,521,133,539,179,pedestrian
/content/sample_data/WiderPerson/Images/013407.jpg,27,169,43,210,pedestrian
/content/sample_data/WiderPerson/Images/012528.jpg,240,463,254,498,pedestrian
/content/sample_data/WiderPerson/Images/016315.jpg,501,261,529,331,partially-visible
/content/sample_data/WiderPerson/Images/004803.jpg,162,115,189,149,partially-visible
/content/sample_data/WiderPerson/Images/011210.jpg,426,264,467,365,pedestrian
/content/sample_data/WiderPerson/Images/010392.jpg,202,113,221,161,pedestrian
/content/sample_data/WiderPerson/Images/012849.jpg,475,242,515,284,partially-visible
/content/sample_data/WiderPerson/Images/007094.jpg,120,117,132,129,partially-visible
/content/sample_data/WiderPerson/Images/014422.jpg,183,188,213,264,pedestrian
/content/sample_data/WiderPerson/Images/009823.jpg,334,106,348,143,pedestrian
/content/sample_data/WiderPerson/Images/004094.jpg,666,12,708,84,partially-visible
/content/sample_data/WiderPerson/Images/009719.jpg,33,74,84,198,pedestrian
/content/sample_data/WiderPerson/Images/017490.jpg,236,148,244,158,partially-visible
/content/sample_data/WiderPerson/Images/018614.jpg,268,144,328,291,pedestrian
/content/sample_data/WiderPerson/Images/004798.jpg,90,370,113,391,partially-visible
/content/sample_data/WiderPerson/Images/008647.jpg,367,192,397,267,pedestrian
/content/sample_data/WiderPerson/Images/000953.jpg,109,172,125,212,pedestrian
/content/sample_data/WiderPerson/Images/012328.jpg,166,138,176,158,partially-visible
/content/sample_data/WiderPerson/Images/000662.jpg,48,112,56,123,partially-visible
/content/sample_data/WiderPerson/Images/005667.jpg,472,224,499,258,partially-visible
/content/sample_data/WiderPerson/Images/007134.jpg,115,250,136,302,pedestrian
/content/sample_data/WiderPerson/Images/012371.jpg,548,159,561,188,partially-visible
